id,original_tweet_id,retweeted_date,author_id,original_author_id,screen_name,original_screen_name
1004513464973512704,1004498355773493250,2018-06-07 00:00:47,386874495,98996662,BijelaOsveta__,LordMolyneaux
1004802469283680256,1004763097050025984,2018-06-07 19:09:11,1493926051,3945972795,Irongear71,ItMeIRL
1004802527999741952,1004751893690757123,2018-06-07 19:09:25,71026275,954124423,MrsEmoticon,AmyMek
1005230363805970433,1005082932245979136,2018-06-08 23:29:29,1148372244,287843201,thejenn999,PoliticalIslam
1004939375581585408,1004682632943292418,2018-06-08 04:13:12,22564891,287843201,Purrpatrol,PoliticalIslam
1005293664212414464,1005291409405108224,2018-06-09 03:41:01,298790585,302111485,caseymatzke,Enes_Kanter
1005293798434463744,1005291409405108224,2018-06-09 03:41:33,260721295,302111485,MarioNotBros,Enes_Kanter
1004447908006162432,1003794988747116544,2018-06-06 19:40:17,2791198228,611428179,Xwiththe8,cum_gif
1005293957843243008,1005291409405108224,2018-06-09 03:42:11,367391637,302111485,_ACouillard,Enes_Kanter
1004803299743338496,1004800291768856576,2018-06-07 19:12:29,3351346877,3244921294,EwaldVincent,AzadiRojava
1005158397904224262,1004751913592778752,2018-06-08 18:43:31,1356092868,954124423,chliberty,AmyMek
1005513043089002497,1005291409405108224,2018-06-09 18:12:45,2631711473,302111485,frank_tarsillo,Enes_Kanter
1004872191207493632,1004836520170156032,2018-06-07 23:46:14,818988402016219136,2596413645,Stephaniewoooo,carrieksada
1005294452770918401,1005291409405108224,2018-06-09 03:44:09,65593104,302111485,ChrisDyceII,Enes_Kanter
1005440645232844800,1005257261776695296,2018-06-09 13:25:04,74289894,2596413645,jbrackett18,carrieksada
1004872421877403648,1004836520170156032,2018-06-07 23:47:09,3034774574,2596413645,BauguessChris,carrieksada
1004803719202869249,1004721665610342400,2018-06-07 19:14:09,992906813057130497,287843201,PatriotJayne,PoliticalIslam
1005440989144715264,1005424391751110656,2018-06-09 13:26:26,193002668,3244921294,SaraHLahtinen,AzadiRojava
1005083336656801795,1004751850913128449,2018-06-08 13:45:15,863609549374320640,954124423,2_2Alpha,AmyMek
1005294993823686656,1005291409405108224,2018-06-09 03:46:18,281839079,302111485,IanShoe24,Enes_Kanter
1005295010592514049,1005291409405108224,2018-06-09 03:46:22,36234820,302111485,Naamannn,Enes_Kanter
1005159761082552320,1005144138344488960,2018-06-08 18:48:56,769134990701502464,765900659128426496,RamizKaraeski61,yusuf_akbolat
1004804524496838656,1004751913592778752,2018-06-07 19:17:21,791841379,954124423,karey_USA,AmyMek
1004585531509010433,1004418787951742976,2018-06-07 04:47:09,477849412,302111485,forrest_witt,Enes_Kanter
1005514297215156224,1005455643447320576,2018-06-09 18:17:44,3136363472,141269460,DavidTrevor10,2010LeeHurst
1005295610369597440,1005291409405108224,2018-06-09 03:48:45,1321380590,302111485,keithmcclure_,Enes_Kanter
1005295648122523653,1005291409405108224,2018-06-09 03:48:54,709585014,302111485,King_Wizard33,Enes_Kanter
1004804759377842176,1004751913592778752,2018-06-07 19:18:17,732778069996380161,954124423,ICUEverywhere69,AmyMek
1004727940712550400,1004694760899203072,2018-06-07 14:13:02,365854454,19923144,SBOBET,NBA
1005295690065612801,1005256479820005377,2018-06-09 03:49:04,46955683,738153522277945344,Skibum4106,dawg_lb
1005295769782505472,1005291409405108224,2018-06-09 03:49:23,237978735,302111485,UptownTunechi,Enes_Kanter
1004805174613954560,1004752685919326208,2018-06-07 19:19:56,822185156,869193235918454786,Surverizm,offensivemem3s_
1004873994766573570,1004751889764843521,2018-06-07 23:53:24,302275690,954124423,aShantyIrish,AmyMek
1004450202294636546,1003989139849609217,2018-06-06 19:49:24,3310149825,869193235918454786,Loonatit,offensivemem3s_
1005084339116347392,1005082932245979136,2018-06-08 13:49:14,976183937578958848,287843201,Behold_The_Lamb,PoliticalIslam
1005026021513416704,1005015135684055041,2018-06-08 09:57:30,482646813,869193235918454786,AmadAfdlizan,offensivemem3s_
1005589291345612805,1005573028447649792,2018-06-09 23:15:44,289853015,759297396438425600,l_cakiroglu,enesgulen0
1004805510175084546,1004751859377213441,2018-06-07 19:21:16,78701794,954124423,GeneralJugod,AmyMek
1005296315029434368,1005291409405108224,2018-06-09 03:51:33,188447005,302111485,TseStanley23,Enes_Kanter
1005442213877370881,1005015135684055041,2018-06-09 13:31:18,181496557,869193235918454786,Rafaeljimenez96,offensivemem3s_
1005296432486764544,1005291409405108224,2018-06-09 03:52:01,292078106,302111485,jakesolomon2,Enes_Kanter
1005799543433302016,1005654668461015041,2018-06-10 13:11:12,838046850238271489,2596413645,ThumperFLTRX,carrieksada
1004806206391771136,1004751850913128449,2018-06-07 19:24:02,3422520022,954124423,Nigel22222,AmyMek
1004806227375902720,1004788924881879040,2018-06-07 19:24:07,926914093713448965,2596413645,Rmuller12758038,carrieksada
1004943104309227520,1004751848924958720,2018-06-08 04:28:01,4197638673,954124423,Danps91,AmyMek
1005297002882662400,1005291409405108224,2018-06-09 03:54:17,3613841416,302111485,DonateCristo,Enes_Kanter
1005161552037769222,1004752685919326208,2018-06-08 18:56:03,4077784348,869193235918454786,__s_a_r_a_m__,offensivemem3s_
1004806705513762816,1004751907372576770,2018-06-07 19:26:01,776913688250888192,954124423,mtgeiger1184,AmyMek
1004729064777834497,1004469737651363843,2018-06-07 14:17:30,751482453534056449,962053024578379776,Toomythinks,sophiex_____
1005590843242242049,1005571785478365184,2018-06-09 23:21:54,2215907570,302111485,hakikat_85,Enes_Kanter
1005297669768646657,1005291409405108224,2018-06-09 03:56:56,468949816,302111485,Joeebee5,Enes_Kanter
1005027418183094272,1005015135684055041,2018-06-08 10:03:03,2331815826,869193235918454786,Azri_Chucky,offensivemem3s_
1005297791432843264,1005291409405108224,2018-06-09 03:57:25,452728325,302111485,Breezy_Kramer,Enes_Kanter
1005657096459825152,1005654668461015041,2018-06-10 03:45:10,189940236,2596413645,smaddiebird,carrieksada
1005297913071796225,1005291409405108224,2018-06-09 03:57:54,770598560,302111485,MMeozy,Enes_Kanter
1004875987031592960,1004841492580585472,2018-06-08 00:01:19,2449460124,869193235918454786,rangertiger23,offensivemem3s_
1004876276442771456,1004751913592778752,2018-06-08 00:02:28,837401694291947520,954124423,jihadina_josie,AmyMek
1005739384505806848,1005527505279676416,2018-06-10 09:12:09,111468677,2596413645,jules26081969,carrieksada
1005028152203206656,1005015135684055041,2018-06-08 10:05:58,2899688243,869193235918454786,franciscam29,offensivemem3s_
1004452999882735617,1004430541750300674,2018-06-06 20:00:31,621511877,2596413645,gwheiler,carrieksada
1004876595235115009,1004751850913128449,2018-06-08 00:03:44,871332288017166337,954124423,joyce_jarrell,AmyMek
1005298546378190848,1005291409405108224,2018-06-09 04:00:25,42166999,302111485,itsMeanJean,Enes_Kanter
1005298567362367489,1005285344349212678,2018-06-09 04:00:30,927658794359934978,302111485,ScoopHuncho1,Enes_Kanter
1005298739328659456,1005291409405108224,2018-06-09 04:01:11,3029102368,302111485,Capt_Gee,Enes_Kanter
1005298793871544320,1005291409405108224,2018-06-09 04:01:24,403089515,302111485,DarpTond,Enes_Kanter
1005086557878018048,1004876770116452352,2018-06-08 13:58:03,789300582435565570,738153522277945344,sewwutnow,dawg_lb
1005592739059249152,1003019796781420544,2018-06-09 23:29:26,478830505,869193235918454786,lasopadeizzy,offensivemem3s_
1005592751671394304,1005576893859418114,2018-06-09 23:29:29,222841697,2596413645,bluecollardude,carrieksada
1005592827173089280,1005564179179233280,2018-06-09 23:29:47,725931718805315584,738153522277945344,Barbiemacs1,dawg_lb
1005299116824518656,1005291409405108224,2018-06-09 04:02:41,600509420,302111485,SeydinaDiallo,Enes_Kanter
1005029129459290112,1005015135684055041,2018-06-08 10:09:51,120508240,869193235918454786,Miguelizic,offensivemem3s_
1005236613318930432,1005205054410801152,2018-06-08 23:54:19,970385683029389312,2596413645,jladdmayes239g1,carrieksada
1005444407498330117,1005291409405108224,2018-06-09 13:40:01,886722375865298945,302111485,Emma_730_,Enes_Kanter
1005801506359136256,1005171990209220608,2018-06-10 13:19:00,2337160702,98996662,NobleValue,LordMolyneaux
1004946027747598336,1004915424482545664,2018-06-08 04:39:38,738153522277945344,2904113821,dawg_lb,CarlCLBInsure1
1004808983050244096,1004751848924958720,2018-06-07 19:35:04,947623858751750144,954124423,RedLatinosUSA,AmyMek
1004877559912435712,1004865617600475136,2018-06-08 00:07:34,1931084401,2596413645,RuthieRedSox,carrieksada
1005299464951640064,1005015135684055041,2018-06-09 04:04:04,288639645,869193235918454786,asyrafrashidii,offensivemem3s_
1005741011929321472,1005576893859418114,2018-06-10 09:18:37,971042971788472320,2596413645,RealPatrioticCV,carrieksada
1004878033856159745,1004865767391858688,2018-06-08 00:09:27,861940433534038016,93399809,ellabadii,HTmediaPAK
1004878054844399621,1004751848924958720,2018-06-08 00:09:32,782992350993911808,954124423,TJforTrump70461,AmyMek
1005300043744768000,1005291409405108224,2018-06-09 04:06:22,493509940,302111485,antoniomarinee,Enes_Kanter
1005300647749701632,1005291409405108224,2018-06-09 04:08:46,48500707,302111485,molearyesq,Enes_Kanter
1005300689667592192,1005291409405108224,2018-06-09 04:08:56,2480776827,302111485,theogdevin,Enes_Kanter
1005445959415926784,1005291409405108224,2018-06-09 13:46:11,55874135,302111485,Mrdavon87,Enes_Kanter
1005300874237960192,1004751859377213441,2018-06-09 04:09:40,716277987428044801,954124423,happit1776,AmyMek
1004811004688158720,1004805132452691968,2018-06-07 19:43:06,4842309661,2596413645,BelvuiaB,carrieksada
1005388421941080064,1005291409405108224,2018-06-09 09:57:33,2179519747,302111485,PierroBrdr,Enes_Kanter
1005595595401121792,1005578443520552961,2018-06-09 23:40:47,2324546527,2596413645,castanon_sandra,carrieksada
1004732403452030976,1004515196281344000,2018-06-07 14:30:46,792425445929078788,738153522277945344,SickOfTheSwamp,dawg_lb
1005302082210017280,1005291409405108224,2018-06-09 04:14:28,1126515804,302111485,D24Davis,Enes_Kanter
1004949269940506625,1004751848924958720,2018-06-08 04:52:31,874636442290577410,954124423,grizz_meister,AmyMek
1005447234463391745,1005291409405108224,2018-06-09 13:51:15,36807938,302111485,SuburbanDraco,Enes_Kanter
1005522123765493765,1005424171663405057,2018-06-09 18:48:50,50620221,3244921294,hanrahanarchist,AzadiRojava
1004880768563376129,1004751859377213441,2018-06-08 00:20:19,877889653164134400,954124423,jojomopac,AmyMek
1005596534929408000,1005470994796969984,2018-06-09 23:44:31,906855901,287843201,Basquelady2u,PoliticalIslam
1005596560082604032,1005546698230456320,2018-06-09 23:44:37,387813577,499230066,ProTrump001,OrwellNGoode
1005662255487172608,1005644994873561089,2018-06-10 04:05:40,738153522277945344,2495686176,dawg_lb,JaniceTXBlessed
1005447708428169217,1005257261776695296,2018-06-09 13:53:08,33186312,2596413645,geosplace,carrieksada
1004813269633306626,1004752685919326208,2018-06-07 19:52:06,281267803,869193235918454786,SantiG38,offensivemem3s_
1005241138968711173,1005231666674089984,2018-06-09 00:12:18,3052006427,738153522277945344,westmassgenius,dawg_lb
1004881750005374976,1004751907372576770,2018-06-08 00:24:13,809581127501385728,954124423,Eaa7110,AmyMek
1005303525050650625,1005251844556259329,2018-06-09 04:20:12,889422357584130048,2596413645,illa_lan,carrieksada
1005745587902451712,1005735316123213824,2018-06-10 09:36:48,2610615528,2584797956,DewreshEvdi,ParaKeta
1005303671855505410,1005291409405108224,2018-06-09 04:20:47,3636908655,302111485,jucv_,Enes_Kanter
1005390972061126657,1005291409405108224,2018-06-09 10:07:41,862739170372050948,302111485,ZL47T,Enes_Kanter
1005523474318807041,1003989139849609217,2018-06-09 18:54:12,2387572854,869193235918454786,Rivaynezinho,offensivemem3s_
1005303734749028352,1005291409405108224,2018-06-09 04:21:02,2765988623,302111485,DrewWolsky,Enes_Kanter
1005033739003551745,1005015135684055041,2018-06-08 10:28:10,343976212,869193235918454786,stummbannfuhrer,offensivemem3s_
1004734198597464065,1004686415811301376,2018-06-07 14:37:54,3351346877,1071964740,EwaldVincent,AfarinMamosta
1004459417167900672,1003989139849609217,2018-06-06 20:26:01,2382362076,869193235918454786,DarielBravo,offensivemem3s_
1005391618013388800,1005184577885728768,2018-06-09 10:10:15,876625565809221632,2596413645,Tonyrui33860374,carrieksada
1004814452401860608,1004752685919326208,2018-06-07 19:56:48,1001987381371789312,869193235918454786,ValenteTome,offensivemem3s_
1005170318128840704,1005149931395584000,2018-06-08 19:30:53,997538005920468992,813914393788481540,FashyJack2,Nature_and_Race
1004882886670143488,1004882460465860609,2018-06-08 00:28:44,802278902634790912,988396538585059328,RavenToland69,Amberly13812444
1004882937014202368,1004751848924958720,2018-06-08 00:28:56,848262518002692096,954124423,harri_bergeron,AmyMek
1005170800473694208,1004752685919326208,2018-06-08 19:32:48,830319361831284737,869193235918454786,n_xman,offensivemem3s_
1005525324040409088,1005524112310038528,2018-06-09 19:01:33,1493926051,932660255212953600,Irongear71,silkeneight
1004883960411967488,1004751889764843521,2018-06-08 00:33:00,58007320,954124423,RodStryker,AmyMek
1005305932564140033,1004515498632056834,2018-06-09 04:29:46,2596413645,129235890,carrieksada,Lrihendry
1005306003867553792,1005291409405108224,2018-06-09 04:30:03,77113079,302111485,__teezus_,Enes_Kanter
1005449973373243392,1005420993303728128,2018-06-09 14:02:08,3917291002,813914393788481540,MikeCorne0,Nature_and_Race
1005036045900173312,1004836520170156032,2018-06-08 10:37:20,3398547369,2596413645,Tikal217,carrieksada
1004735490455719937,1004491794040721408,2018-06-07 14:43:02,49770741,3244921294,TattooQ,AzadiRojava
1005306440096124928,1005291409405108224,2018-06-09 04:31:47,857265942857998338,302111485,jayyhoopz,Enes_Kanter
1005092551542571008,1004751859377213441,2018-06-08 14:21:52,1000155949305393152,954124423,FlagofFreedom4,AmyMek
1004461975701770240,1003745357589897216,2018-06-06 20:36:11,999248280914624512,914534536083632128,MasterOfIsrael,glucklichReini
1004461996669054977,1004461299525390337,2018-06-06 20:36:16,884905824556023809,3244921294,nosceet,AzadiRojava
1004462319622131713,1004376433249128448,2018-06-06 20:37:33,116570112,116570112,atticagambling,atticagambling
1005173187049607168,1004752685919326208,2018-06-08 19:42:17,2414816617,869193235918454786,r27mondlane,offensivemem3s_
1005527345694953472,1005291409405108224,2018-06-09 19:09:35,831974647499481094,302111485,delenquent,Enes_Kanter
1004885583607390208,1004751850913128449,2018-06-08 00:39:27,917522739056877568,954124423,AutumnSpringDay,AmyMek
1004462604838793216,1004398061412478976,2018-06-06 20:38:41,327236131,2596413645,tomag49,carrieksada
1004885940140232704,1004751859377213441,2018-06-08 00:40:52,2519063076,954124423,tammywalt61,AmyMek
1004736601937924096,1004732161830858753,2018-06-07 14:47:27,49946953,383859810,Hevallo,pitpitok
1004955548805140480,1004778693707927553,2018-06-08 05:17:28,789307401958727680,897198731975680001,mandarinaix,AmirPolyteknik
1005451277793419268,1005107324212559874,2018-06-09 14:07:19,796403983476736000,2596413645,ColoradoGirl2A,carrieksada
1005307669006217216,1005291409405108224,2018-06-09 04:36:40,2462017200,302111485,HeaneyESPN,Enes_Kanter
1004817778489155584,1004751889764843521,2018-06-07 20:10:01,808658474297163777,954124423,C81704146Jimmie,AmyMek
1004681576863748097,1004629074122338305,2018-06-07 11:08:48,125726736,955730343021219840,MinhajAkreyi,ICafrinresist
1004886678329274370,1004841492580585472,2018-06-08 00:43:48,1947945529,869193235918454786,thiago7700,offensivemem3s_
1005808812824125441,685569664018087936,2018-06-10 13:48:02,2335477956,3306484243,___llana,PopsicleJokez
1005308377826779136,1005291409405108224,2018-06-09 04:39:29,731566579,302111485,hunter_hmcc7,Enes_Kanter
1004464114775846912,1004458737610973185,2018-06-06 20:44:41,3244921294,312904576,AzadiRojava,ClaudiaAlMinah
1005038721832505344,1004752685919326208,2018-06-08 10:47:58,2979522225,869193235918454786,diiogoalmeiida7,offensivemem3s_
1005667645155348486,1005425278091431942,2018-06-10 04:27:05,1185436171,287843201,Mirjam152,PoliticalIslam
1005246839015129088,1005164991794819076,2018-06-09 00:34:57,2222540936,248829087,apo_incirlik,ahamitbilici
1005038935763021824,1005038604727607296,2018-06-08 10:48:49,736517645722259457,942540338740236293,RidSheemu,adonis_kashmiri
1005529853859250176,1005527505279676416,2018-06-09 19:19:33,2376574058,2596413645,4AmericanKat,carrieksada
1004819758200565760,1004805132452691968,2018-06-07 20:17:53,617066564,2596413645,WitchuntSwamp,carrieksada
1005039925631311873,1004833134498770955,2018-06-08 10:52:45,2906297560,3244921294,ZilteBotte,AzadiRojava
1005176538290184192,1005171990209220608,2018-06-08 19:55:36,992984924230647808,98996662,Jguy13200886,LordMolyneaux
1005176555063205891,1005139953691578368,2018-06-08 19:55:40,543839257,3244921294,m_kavas,AzadiRojava
1004958539335520256,1004841492580585472,2018-06-08 05:29:21,950429508301197312,869193235918454786,helinnnn46,offensivemem3s_
1005176794138533888,1005166569159380993,2018-06-08 19:56:37,48081096,803129760771637248,stewrigh,MagniFieri
1005095344932302848,1005015135684055041,2018-06-08 14:32:58,2785712249,869193235918454786,Diogo_ogutizzz,offensivemem3s_
1005531238004912128,1005231666674089984,2018-06-09 19:25:03,802539694407950336,738153522277945344,Monie1948,dawg_lb
1005310412085190662,1004751848924958720,2018-06-09 04:47:34,794670658751864833,954124423,NicNic541,AmyMek
1005398337292587008,1005291409405108224,2018-06-09 10:36:57,3119956300,302111485,maxmonth,Enes_Kanter
1004889421420916736,1004751920744030208,2018-06-08 00:54:42,1854125544,954124423,ripple1959,AmyMek
1004889589155287040,1004496260848644097,2018-06-08 00:55:22,964855012995293184,985699131598557184,BlackMr80,Daddy85Monster
1005311045433483264,1005291409405108224,2018-06-09 04:50:05,3355190499,302111485,DolanMaho,Enes_Kanter
1005249355610230784,1005184577885728768,2018-06-09 00:44:57,2738323971,2596413645,buddysmooth,carrieksada
1004889840834568198,1004751889764843521,2018-06-08 00:56:22,210643324,954124423,In66gal,AmyMek
1004889962486124545,1004843531335172097,2018-06-08 00:56:51,871183884788150272,738153522277945344,livefourliberty,dawg_lb
1005532219480461312,1005474842559250433,2018-06-09 19:28:57,1315221762,3244921294,MikeQuinn19XX,AzadiRojava
1005605946918363136,1005571785478365184,2018-06-10 00:21:55,978593669631619073,302111485,karaklpk_1996,Enes_Kanter
1005532399822766081,1005530083887464448,2018-06-09 19:29:40,933304401678049280,2596413645,Roger51189854,carrieksada
1005178220210077696,1005176133845839877,2018-06-08 20:02:17,935366736995479553,998122801109155840,CA2TheRight,ChingasDominguz
1005399436204433409,1005291409405108224,2018-06-09 10:41:19,65386810,302111485,MO_DAVINCI,Enes_Kanter
1004612807051153408,1004557834665615360,2018-06-07 06:35:32,878028162063532034,738153522277945344,RICKHARWOOD1776,dawg_lb
1005096435480657920,1005015135684055041,2018-06-08 14:37:18,716385225585115136,869193235918454786,cgr0951,offensivemem3s_
1004822509672333313,1004755454742974464,2018-06-07 20:28:49,114955534,49946953,berhem,Hevallo
1005399931123691521,1004752685919326208,2018-06-09 10:43:17,48312928,869193235918454786,AwaraRish,offensivemem3s_
1005096670349152256,1004752685919326208,2018-06-08 14:38:14,2548652748,869193235918454786,wraithravenborn,offensivemem3s_
1004891078145855488,1004751920744030208,2018-06-08 01:01:17,49840770,954124423,TheGhostOf58,AmyMek
1005312333055287296,1005291409405108224,2018-06-09 04:55:12,886764335074115584,302111485,CurtisPainter4,Enes_Kanter
1005042605778984961,1004751907372576770,2018-06-08 11:03:24,809342980129751040,954124423,Fitz11Fitz,AmyMek
1004891984119640064,1004751876791955457,2018-06-08 01:04:53,802277427363934209,954124423,art_mickelson,AmyMek
1004533744428957696,1004465153180459008,2018-06-07 01:21:22,738153522277945344,846566528103329792,dawg_lb,Nick_Falco
1005608341878575105,1005420993303728128,2018-06-10 00:31:26,1004588514359545856,813914393788481540,MentalityTribe,Nature_and_Race
1004686874282250240,1003743312241659905,2018-06-07 11:29:51,894934015035224065,302111485,denizkilic21206,Enes_Kanter
1005535377774411776,1005426508633137152,2018-06-09 19:41:30,928798431438446592,813914393788481540,ministerievonp,Nature_and_Race
1005402737092096000,1005291409405108224,2018-06-09 10:54:26,2403232670,302111485,williamleonor27,Enes_Kanter
1005314652530774016,1005310900197314560,2018-06-09 05:04:25,2530913162,976178440557572096,tonyk2169,AnthonyCumiacm
1004470133614698496,1004468775989727234,2018-06-06 21:08:36,814162768018411520,98996662,Hadrianus14,LordMolyneaux
1005314925143707648,1005291409405108224,2018-06-09 05:05:30,630605198,302111485,AgusBoroski,Enes_Kanter
1005044275120431105,1005042268007469056,2018-06-08 11:10:02,804770735159971840,813914393788481540,ultimathule__,Nature_and_Race
1005315277456924672,1005291409405108224,2018-06-09 05:06:54,879389539462258688,302111485,BGE_kay,Enes_Kanter
1004826242590355457,1004751850913128449,2018-06-07 20:43:39,886262776427053057,954124423,KJV614,AmyMek
1004894165145014272,1004751848924958720,2018-06-08 01:13:33,4899354976,954124423,Roni4488,AmyMek
1005674750281015296,1005561647711309824,2018-06-10 04:55:19,234690126,1071964740,Estigiaed,AfarinMamosta
1005674892912660480,1005654668461015041,2018-06-10 04:55:53,454811069,2596413645,Hemiheadx,carrieksada
1004965753521520641,1004751848924958720,2018-06-08 05:58:01,2384374854,954124423,MBisNOmartyr,AmyMek
1004965938079379456,1004876770116452352,2018-06-08 05:58:45,903211979283865600,738153522277945344,Chris_A10_USA,dawg_lb
1005099459544535040,1005074216222445570,2018-06-08 14:49:19,53045353,287843201,sdkfz171,PoliticalIslam
1004826863359922179,1002231771000393728,2018-06-07 20:46:07,937408003539693568,954124423,Michael45738503,AmyMek
1004894991439679488,1004751848924958720,2018-06-08 01:16:50,57797961,954124423,ozoxanime,AmyMek
1005404653897572352,1005293411790983168,2018-06-09 11:02:03,4875138089,24897626,golfer12311,World_Wide_Wob
1004827458951172096,1004751913592778752,2018-06-07 20:48:29,966721018608979970,954124423,BobBrow80605623,AmyMek
1004689059493507072,1003796318941310976,2018-06-07 11:38:32,978106207066996736,813914393788481540,kernowyon_,Nature_and_Race
1005404876183166977,919998268687437824,2018-06-09 11:02:56,125594250,915294702454353920,MihaiRissdorfer,TheQuackenReich
1005099908360093696,1005042268007469056,2018-06-08 14:51:06,970884857126506496,813914393788481540,BeastOfWood,Nature_and_Race
1005316728686071808,1005316639213027328,2018-06-09 05:12:40,1002202325992267776,2596413645,TrentSW98,carrieksada
1005045915072258048,1004751848924958720,2018-06-08 11:16:33,733860272260055040,954124423,US_Threepers,AmyMek
1005405144631140352,1004752685919326208,2018-06-09 11:04:00,279483612,869193235918454786,Gotu_02,offensivemem3s_
1005317366245359616,1005291409405108224,2018-06-09 05:15:12,3082486987,302111485,Kobebabymama24,Enes_Kanter
1005458370336317440,1005256479820005377,2018-06-09 14:35:30,803745857292140544,738153522277945344,judyh101,dawg_lb
1005256376870998017,1004751907372576770,2018-06-09 01:12:51,1297284331,954124423,LindaLo97561624,AmyMek
1005458752047407105,1004751907372576770,2018-06-09 14:37:01,878341188192882688,954124423,TimOKeefe15,AmyMek
1004976310610006016,1003044935325667328,2018-06-08 06:39:58,1038078139,3244921294,Mexlumy,AzadiRojava
1005677543708602368,1005616972204085253,2018-06-10 05:06:25,829110039092813829,738153522277945344,BonutaHoss,dawg_lb
1004621862536728576,1004263350799421440,2018-06-07 07:11:31,271407821,955730343021219840,mayasdolly,ICafrinresist
1005540897491247106,1004953803974742016,2018-06-09 20:03:26,3388411199,586163145,aljakuns,EndiZentarmi
1005256913741742080,1005256479820005377,2018-06-09 01:14:59,880614285390430208,738153522277945344,StachuraMishka,dawg_lb
1004474080454631424,1004420916309299201,2018-06-06 21:24:17,776980886180929536,2717301877,Chickapea60,TakebkUS
1004622374271049728,1004612424400556032,2018-06-07 07:13:33,963364578896654337,3036199067,Air15Warrior,warcoresponted
1005614025156321281,1005611458972078081,2018-06-10 00:54:01,1132438009,1250732774,AnthonyShiffra,TaylorRooks
1005319350163853312,1005316056179617792,2018-06-09 05:23:05,2574890250,802263507597139968,Salanefrin,StockholmCF
1004830831171522561,1004752685919326208,2018-06-07 21:01:53,850454504315158528,869193235918454786,Casbeubeu,offensivemem3s_
1005319861839355904,1005293999555514369,2018-06-09 05:25:07,136179606,935617716702138368,MG_FAIR,gilbertura_
1005048796571750400,1005015135684055041,2018-06-08 11:28:00,2646524601,869193235918454786,PCosta236,offensivemem3s_
1004830915049107456,1004751848924958720,2018-06-07 21:02:13,48606399,954124423,C1RCL3J3RK,AmyMek
1004898711779139589,1004843531335172097,2018-06-08 01:31:37,2315896393,738153522277945344,aladayllc,dawg_lb
1004978244179955712,1004752685919326208,2018-06-08 06:47:39,740998882746896386,869193235918454786,tatamemer,offensivemem3s_
1005320264505315328,1005317134988132352,2018-06-09 05:26:43,167675699,463256612,301Bruno,Richie_l0c0
1005258335602409472,1005257261776695296,2018-06-09 01:20:38,591505507,2596413645,michaelbeatty3,carrieksada
1005679963826032640,1005673286510960640,2018-06-10 05:16:02,3812437692,738153522277945344,75otingocni,dawg_lb
1004745485452763136,999411791011696640,2018-06-07 15:22:45,1167756360,920368565575999488,naziarchive,Glockengeist
1005764256749453312,1005757678226849792,2018-06-10 10:50:59,1005159812282376192,740983399729401856,SudtoneS,NorseTribe
1005188735342964736,1005184577885728768,2018-06-08 20:44:04,847838400006811648,2596413645,idlegigi,carrieksada
1004833142237286400,1004236541114269697,2018-06-07 21:11:04,957390650177150976,75081190,LaunchHashtags,youlivethrice
1005765112370614272,1005743289230905344,2018-06-10 10:54:23,70082883,3244921294,sanguine01chan,AzadiRojava
1005462199748489216,1005299764479418368,2018-06-09 14:50:43,2367966216,1659267216,darthur111,lmchristi1
1005819529300201472,1005576893859418114,2018-06-10 14:30:37,271054312,2596413645,MauiMan70,carrieksada
1004981876463792128,1004843531335172097,2018-06-08 07:02:05,939708743154987008,738153522277945344,DominantUSA,dawg_lb
1005546308135014400,1005470994796969984,2018-06-09 20:24:56,48337612,287843201,ruudschermer,PoliticalIslam
1004478455105220609,1004351577509859328,2018-06-06 21:41:40,873382159129559040,489762508,lina_johan92,WomenForKhilafa
1005462614997131264,1005291409405108224,2018-06-09 14:52:22,37104581,302111485,jcnyc_,Enes_Kanter
1004543030601404418,1004145359151562754,2018-06-07 01:58:16,270702302,302111485,jaffv08,Enes_Kanter
1005547021153943552,1005541112851775488,2018-06-09 20:27:46,2596413645,2596413645,carrieksada,carrieksada
1005052382680477696,1005015135684055041,2018-06-08 11:42:15,1632010742,869193235918454786,jesushtrevino,offensivemem3s_
1005052516894158848,1005015135684055041,2018-06-08 11:42:47,4643555476,869193235918454786,DamnItsCosta,offensivemem3s_
1005683076008218625,1005522417060601856,2018-06-10 05:28:24,2361379644,302111485,aIisimsek,Enes_Kanter
1004628393084751872,1004459889836486656,2018-06-07 07:37:28,942589523330043904,738153522277945344,RobertH09778996,dawg_lb
1005105105115508736,1005015135684055041,2018-06-08 15:11:45,2966653125,869193235918454786,sakaegehan97,offensivemem3s_
1004835059034148864,1004832246531084290,2018-06-07 21:18:41,884039986466754560,49946953,2Mandeville1694,Hevallo
1005052944713224192,1004841492580585472,2018-06-08 11:44:29,3251294449,869193235918454786,El_TigreNegro,offensivemem3s_
1004835306506473472,1004752685919326208,2018-06-07 21:19:40,2849177364,869193235918454786,MiDuPe13,offensivemem3s_
1004544469268434944,1004515196281344000,2018-06-07 02:03:59,1003761182317002752,738153522277945344,DeplorableSkyl1,dawg_lb
1005548417844699137,1005541112851775488,2018-06-09 20:33:19,1936536769,2596413645,phil200269,carrieksada
1004903333893689345,1004751848924958720,2018-06-08 01:49:59,2584693238,954124423,GriffinLaneP,AmyMek
1005105738421817344,1004833134498770955,2018-06-08 15:14:16,2962851617,3244921294,Social_Is_Me,AzadiRojava
