id,author_id,created_at,lang,tweet_type,source,source_link,retweet_count,favorite_count,quote_count,reply_count,linked_tweet,linked_user,sensitive,access
993193399191818242,748506529087750144,2018-05-06 18:18:53,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,992854147862024193,972958533284016128,False,2018-05-06 18:18:53
993194112193937408,949985927362838529,2018-05-06 18:21:43,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993186841745641472,954124423,False,2018-05-06 18:21:43
993195387270844417,4725400273,2018-05-06 18:26:47,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,993160231180894208,2596413645,False,2018-05-06 18:26:47
992736474142568450,69773058,2018-05-05 12:03:14,en,tweet,Twitter Web Client,http://twitter.com,4204,10356,356,1279,,,False,2018-05-06 18:26:47
993160231180894208,2596413645,2018-05-06 16:07:05,en,quote,Twitter for iPad,http://twitter.com/#!/download/ipad,52,92,6,14,992736474142568450,69773058,False,2018-05-06 18:26:47
993200969893711872,33687871,2018-05-06 18:48:58,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993164260632092672,954124423,False,2018-05-06 18:48:58
993203083827208193,1215445963,2018-05-06 18:57:22,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993201535831207936,2984077096,False,2018-05-06 18:57:22
993201535831207936,2984077096,2018-05-06 18:51:13,en,quote,Twitter Web Client,http://twitter.com,3,2,0,0,993142758696202240,955730343021219840,False,2018-05-06 18:57:22
993203729754198016,304058032,2018-05-06 18:59:56,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993186841745641472,954124423,False,2018-05-06 18:59:56
993206783194869762,753415806,2018-05-06 19:12:04,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993186841745641472,954124423,False,2018-05-06 19:12:04
993212168685441024,916744236208414721,2018-05-06 19:33:28,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,992609748875988997,954124423,False,2018-05-06 19:33:28
992609748875988997,954124423,2018-05-05 03:39:40,en,tweet,Twitter Web Client,http://twitter.com,2617,2052,242,309,,,False,2018-05-06 19:33:28
993213196298223617,2878148121,2018-05-06 19:37:33,en,reply,Twitter Web Client,http://twitter.com,0,0,0,0,993210542868320258,841859371613224960,False,2018-05-06 19:37:33
993214228076154880,3709329729,2018-05-06 19:41:39,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993107953745121280,25202268,False,2018-05-06 19:41:39
993107953745121280,25202268,2018-05-06 12:39:21,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,7597,15874,483,1115,,,False,2018-05-06 19:41:39
993217461880283141,337884264,2018-05-06 19:54:30,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993186841745641472,954124423,False,2018-05-06 19:54:30
993218967643869185,756648728677711872,2018-05-06 20:00:29,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993159442601570304,954124423,False,2018-05-06 20:00:29
993218992813756416,822840879077462017,2018-05-06 20:00:35,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993186841745641472,954124423,False,2018-05-06 20:00:35
949351676976103424,2596413645,2018-01-05 18:47:32,en,tweet,Twitter for iPad,http://twitter.com/#!/download/ipad,2766,2440,134,172,,,False,2018-05-06 20:03:24
993219701651079168,2414616132,2018-05-06 20:03:24,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,949351676976103424,2596413645,False,2018-05-06 20:03:24
993221840737796100,1610366419,2018-05-06 20:11:54,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993221198803800064,954124423,False,2018-05-06 20:11:54
993222599936180224,786752147702575104,2018-05-06 20:14:55,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,993221198803800064,954124423,False,2018-05-06 20:14:55
993223912740749313,2753220014,2018-05-06 20:20:08,en,quote,Twitter Web Client,http://twitter.com,0,0,0,0,993221198803800064,954124423,False,2018-05-06 20:20:08
993224973916524552,707025944389681152,2018-05-06 20:24:21,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993159442601570304,954124423,False,2018-05-06 20:24:21
993225006183321600,1071964740,2018-05-06 20:24:29,en,tweet,Twitter Web Client,http://twitter.com,3,4,0,0,,,True,2018-05-06 20:27:35
993225787577954304,2567292679,2018-05-06 20:27:35,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,993225006183321600,1071964740,False,2018-05-06 20:27:35
993225879865176064,897619242,2018-05-06 20:27:57,en,reply,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993225391350468611,2367643573,False,2018-05-06 20:27:57
993228618737373184,926104567867199488,2018-05-06 20:38:50,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993164260632092672,954124423,False,2018-05-06 20:38:50
993230090950586368,635685492,2018-05-06 20:44:41,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993228192042270720,2596413645,False,2018-05-06 20:44:41
993232221669642240,146792585,2018-05-06 20:53:09,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993164260632092672,954124423,False,2018-05-06 20:53:09
993232397817860096,704765946905411584,2018-05-06 20:53:51,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993231578212941824,2167674121,False,2018-05-06 20:53:51
993231578212941824,2167674121,2018-05-06 20:50:36,en,quote,Twitter for iPhone,http://twitter.com/download/iphone,4,6,1,0,993228192042270720,2596413645,False,2018-05-06 20:53:51
993232867596496896,39789671,2018-05-06 20:55:43,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993228192042270720,2596413645,False,2018-05-06 20:55:43
993234050356842497,919622839556337664,2018-05-06 21:00:25,en,tweet,Twitter Web Client,http://twitter.com,0,0,0,0,,,False,2018-05-06 21:00:25
993234142660845568,786311117656195072,2018-05-06 21:00:47,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,993186841745641472,954124423,False,2018-05-06 21:00:47
993234251700101120,882396571861569536,2018-05-06 21:01:13,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993221198803800064,954124423,False,2018-05-06 21:01:13
993234574665711616,968179997038071809,2018-05-06 21:02:30,en,quote,Twitter Web Client,http://twitter.com,0,0,0,0,993228192042270720,2596413645,False,2018-05-06 21:02:30
993234650163302400,3186470869,2018-05-06 21:02:48,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993186841745641472,954124423,False,2018-05-06 21:02:48
993236675995361280,982324820921798656,2018-05-06 21:10:51,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993235895640887296,3244921294,False,2018-05-06 21:10:51
993237816854417409,223263548,2018-05-06 21:15:23,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993235895640887296,3244921294,False,2018-05-06 21:15:23
993235895640887296,3244921294,2018-05-06 21:07:45,en,tweet,Twitter Web Client,http://twitter.com,24,13,0,2,,,False,2018-05-06 21:15:23
993237921699323905,403436252,2018-05-06 21:15:48,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993102523656474626,3244921294,False,2018-05-06 21:15:48
993102523656474626,3244921294,2018-05-06 12:17:47,en,tweet,Twitter Web Client,http://twitter.com,54,40,4,3,,,False,2018-05-06 21:15:48
993238152394563584,4826939351,2018-05-06 21:16:43,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,993142758696202240,955730343021219840,False,2018-05-06 21:16:43
993142758696202240,955730343021219840,2018-05-06 14:57:40,en,tweet,TweetDeck,https://about.twitter.com/products/tweetdeck,31,15,5,0,,,True,2018-05-06 21:16:43
993238643149099010,2865720529,2018-05-06 21:18:40,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993237851709100040,3244921294,False,2018-05-06 21:18:40
993237851709100040,3244921294,2018-05-06 21:15:31,en,tweet,Twitter Web Client,http://twitter.com,20,10,0,2,,,False,2018-05-06 21:22:23
993239578449334272,2928138359,2018-05-06 21:22:23,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993237851709100040,3244921294,False,2018-05-06 21:22:23
993238907897700358,806465743957225474,2018-05-06 21:19:43,en,reply,Twitter for Android,http://twitter.com/download/android,2,1,0,0,993228214658125824,806465743957225474,False,2018-05-06 21:27:28
993240857741545473,457779786,2018-05-06 21:27:28,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,993238907897700358,806465743957225474,False,2018-05-06 21:27:28
993240958379606017,335039054,2018-05-06 21:27:52,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,993186841745641472,954124423,False,2018-05-06 21:27:52
993243177162338304,916827183309643777,2018-05-06 21:36:41,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993228192042270720,2596413645,False,2018-05-06 21:36:41
993244410317037568,74311481,2018-05-06 21:41:35,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993228192042270720,2596413645,False,2018-05-06 21:41:35
993245144307642371,764862407214759937,2018-05-06 21:44:30,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993186841745641472,954124423,False,2018-05-06 21:44:30
993245291108237313,942124692072271873,2018-05-06 21:45:05,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993230187100884992,3089155533,False,2018-05-06 21:45:05
993230187100884992,3089155533,2018-05-06 20:45:04,en,tweet,Twitter Web Client,http://twitter.com,9,14,3,1,,,False,2018-05-06 21:45:05
993247757367463938,799949130386776064,2018-05-06 21:54:53,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993186841745641472,954124423,False,2018-05-06 21:54:53
993247135645696000,813914393788481540,2018-05-06 21:52:25,en,tweet,Twitter Web Client,http://twitter.com,8,13,0,0,,,False,2018-05-06 21:56:28
993248155809525760,966262903946006528,2018-05-06 21:56:28,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993247135645696000,813914393788481540,False,2018-05-06 21:56:28
993254044599832576,556982421,2018-05-06 22:19:52,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993186841745641472,954124423,False,2018-05-06 22:19:52
993257462986780672,2293672285,2018-05-06 22:33:27,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993236352912281600,813914393788481540,False,2018-05-06 22:33:27
993236352912281600,813914393788481540,2018-05-06 21:09:34,en,tweet,Twitter Web Client,http://twitter.com,25,80,3,11,,,False,2018-05-06 22:33:27
992696288482279429,777949367328210944,2018-05-05 09:23:33,en,tweet,Twitter for Android,http://twitter.com/download/android,320,490,10,9,,,False,2018-05-06 22:52:00
993262131255627777,890656822515728384,2018-05-06 22:52:00,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,992696288482279429,777949367328210944,False,2018-05-06 22:52:00
993263620225056769,2222497256,2018-05-06 22:57:55,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993186841745641472,954124423,False,2018-05-06 22:57:55
993263653766991872,749218263977066496,2018-05-06 22:58:03,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993159442601570304,954124423,False,2018-05-06 22:58:03
993263808972967937,3189896203,2018-05-06 22:58:40,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993018292653654017,2841998391,False,2018-05-06 22:58:40
993018292653654017,2841998391,2018-05-06 06:43:05,en,tweet,Twitter for Android,http://twitter.com/download/android,25,98,1,1,,,True,2018-05-06 22:58:40
993267508349165568,854533997942239233,2018-05-06 23:13:22,en,reply,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993260538170880006,757230184831524865,False,2018-05-06 23:13:22
991717019887329280,954124423,2018-05-02 16:32:17,en,tweet,Twitter Web Client,http://twitter.com,622,818,47,40,,,False,2018-05-06 23:15:01
993267923568513024,3435940588,2018-05-06 23:15:01,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991717019887329280,954124423,False,2018-05-06 23:15:01
993268816976252929,919622839556337664,2018-05-06 23:18:34,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993268600873062400,428333,False,2018-05-06 23:18:34
993268600873062400,428333,2018-05-06 23:17:43,en,tweet,TweetDeck,https://about.twitter.com/products/tweetdeck,14,9,0,0,,,False,2018-05-06 23:18:34
993270377223741440,2980011777,2018-05-06 23:24:46,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,993254043266011139,3244921294,False,2018-05-06 23:24:46
993270561781501952,919622839556337664,2018-05-06 23:25:30,en,reply,Twitter Web Client,http://twitter.com,0,0,0,0,993269792239947779,919622839556337664,False,2018-05-06 23:25:30
993271790704168960,902281437499363328,2018-05-06 23:30:23,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993228192042270720,2596413645,False,2018-05-06 23:30:23
993246452938887169,18118505,2018-05-06 21:49:42,en,tweet,WordPress.com,http://publicize.wp.com/,7,5,1,0,,,True,2018-05-06 23:44:26
993275326519238656,882742051883937792,2018-05-06 23:44:26,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993274242702692352,4501155257,False,2018-05-06 23:44:26
993274242702692352,4501155257,2018-05-06 23:40:08,en,quote,Twitter Web Client,http://twitter.com,1,0,0,0,993246452938887169,18118505,False,2018-05-06 23:44:26
993276341553418241,53769490,2018-05-06 23:48:28,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993192166485721090,302111485,False,2018-05-06 23:48:28
993277067167981568,925839795489734657,2018-05-06 23:51:21,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993254043266011139,3244921294,False,2018-05-06 23:51:21
993254043266011139,3244921294,2018-05-06 22:19:52,en,tweet,Twitter Web Client,http://twitter.com,41,68,5,6,,,False,2018-05-06 23:51:21
993228038505672705,45265619,2018-05-06 20:36:32,en,reply,Twitter for Android,http://twitter.com/download/android,2,11,1,2,993208056266702849,78523300,False,2018-05-07 00:04:22
993280342906818560,3709329729,2018-05-07 00:04:22,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993228038505672705,45265619,False,2018-05-07 00:04:22
993280779097722880,741294959739981824,2018-05-07 00:06:06,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,988874170363711489,954124423,False,2018-05-07 00:06:06
988874170363711489,954124423,2018-04-24 20:15:49,en,tweet,Twitter Web Client,http://twitter.com,346,314,19,52,,,False,2018-05-07 00:06:06
993228195368521728,800501342653399040,2018-05-06 20:37:09,en,tweet,Twitter Web Client,http://twitter.com,9,8,1,0,,,False,2018-05-07 00:06:25
993280858818826240,949071159831736320,2018-05-07 00:06:25,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993279491723186176,4330569813,False,2018-05-07 00:06:25
993279491723186176,4330569813,2018-05-07 00:00:59,en,quote,Twitter Web Client,http://twitter.com,2,1,0,0,993228195368521728,800501342653399040,False,2018-05-07 00:06:25
993281135626063874,798305099634409472,2018-05-07 00:07:31,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993049603820982272,586163145,False,2018-05-07 00:07:31
992827615659675648,489762508,2018-05-05 18:05:24,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,46,40,2,0,,,False,2018-05-07 00:08:13
993281311774212096,985296209945522179,2018-05-07 00:08:13,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,992827615659675648,489762508,False,2018-05-07 00:08:13
993281466967605248,708789388969259008,2018-05-07 00:08:50,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993159442601570304,954124423,False,2018-05-07 00:08:50
993283287287324672,2429505392,2018-05-07 00:16:04,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,993228192042270720,2596413645,False,2018-05-07 00:16:04
993284818241818624,630593966,2018-05-07 00:22:09,en,quote,Twitter Web Client,http://twitter.com,0,0,0,0,993210385506488320,3089155533,False,2018-05-07 00:22:09
993285921322819584,2177097448,2018-05-07 00:26:32,en,tweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,,,False,2018-05-07 00:26:32
993286999254724608,244900398,2018-05-07 00:30:49,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993221198803800064,954124423,False,2018-05-07 00:30:49
993287561291313152,1544920574,2018-05-07 00:33:03,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993268109510234112,738153522277945344,False,2018-05-07 00:33:03
993288597297020929,892119839971594241,2018-05-07 00:37:10,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993159442601570304,954124423,False,2018-05-07 00:37:10
993280940469313537,4330569813,2018-05-07 00:06:45,en,quote,Twitter Web Client,http://twitter.com,3,8,0,0,993279304489406464,4970411,False,2018-05-07 00:54:27
993292946807099392,911733592316891138,2018-05-07 00:54:27,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993280940469313537,4330569813,True,2018-05-07 00:54:27
993279304489406464,4970411,2018-05-07 00:00:15,en,tweet,SocialFlow,http://www.socialflow.com,22,28,3,5,,,False,2018-05-07 00:54:27
993292670901436416,21447363,2018-05-07 00:53:21,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,441,1445,107,429,,,False,2018-05-07 00:56:06
993293362026418177,919622839556337664,2018-05-07 00:56:06,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993292670901436416,21447363,False,2018-05-07 00:56:06
993227180804108289,973486297338859522,2018-05-06 20:33:07,en,reply,Twitter for Android,http://twitter.com/download/android,4,14,0,2,993224293772398594,3344489236,False,2018-05-07 00:58:22
993293932447588352,3344453774,2018-05-07 00:58:22,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993227180804108289,973486297338859522,False,2018-05-07 00:58:22
993294758742233088,4547821336,2018-05-07 01:01:39,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,993228192042270720,2596413645,False,2018-05-07 01:01:39
993298617472434177,976533156621766656,2018-05-07 01:16:59,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,967789470073401344,3089155533,False,2018-05-07 01:16:59
967789470073401344,3089155533,2018-02-25 15:52:44,en,tweet,Twitter Web Client,http://twitter.com,81,247,2,4,,,False,2018-05-07 01:16:59
993300743984766977,325087945,2018-05-07 01:25:26,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993221198803800064,954124423,False,2018-05-07 01:25:26
993190833439498240,2596413645,2018-05-06 18:08:41,en,quote,Twitter for iPhone,http://twitter.com/download/iphone,69,97,11,17,993181815560134656,872859595043196930,False,2018-05-07 01:28:34
993181815560134656,872859595043196930,2018-05-06 17:32:51,und,reply,Twitter for iPad,http://twitter.com/#!/download/ipad,1,1,3,24,993160231180894208,2596413645,False,2018-05-07 01:28:34
993301532547350528,215894644,2018-05-07 01:28:34,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,993190833439498240,2596413645,False,2018-05-07 01:28:34
993301868070633473,49907425,2018-05-07 01:29:54,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993228192042270720,2596413645,False,2018-05-07 01:29:54
993301914191319042,4496497823,2018-05-07 01:30:05,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,993268109510234112,738153522277945344,False,2018-05-07 01:30:05
993303738726088704,436327057,2018-05-07 01:37:20,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,993221198803800064,954124423,False,2018-05-07 01:37:20
993079327054028800,900789405673279488,2018-05-06 10:45:36,tr,tweet,Twitter for Android,http://twitter.com/download/android,133,63,2,1,,,False,2018-05-07 01:54:05
993275206046273536,346612013,2018-05-06 23:43:57,en,quote,Twitter for iPhone,http://twitter.com/download/iphone,21,7,0,1,993079327054028800,900789405673279488,False,2018-05-07 01:54:05
993307954014175234,307041179,2018-05-07 01:54:05,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993275206046273536,346612013,False,2018-05-07 01:54:05
993307995936362497,1053184238,2018-05-07 01:54:15,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993159442601570304,954124423,False,2018-05-07 01:54:15
993309220693884928,860204785785491456,2018-05-07 01:59:07,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,993164260632092672,954124423,False,2018-05-07 01:59:07
993312299325669377,738977139173646337,2018-05-07 02:11:21,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993210385506488320,3089155533,False,2018-05-07 02:11:21
993313670850666497,780875904499286016,2018-05-07 02:16:48,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993228192042270720,2596413645,False,2018-05-07 02:16:48
993314866235666437,871550375735709700,2018-05-07 02:21:33,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993164260632092672,954124423,False,2018-05-07 02:21:33
993315235330224128,338531502,2018-05-07 02:23:01,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,993186841745641472,954124423,False,2018-05-07 02:23:01
993317298902454272,17494767,2018-05-07 02:31:13,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993159442601570304,954124423,False,2018-05-07 02:31:13
993317768689745922,842134110055346176,2018-05-07 02:33:05,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993164260632092672,954124423,False,2018-05-07 02:33:05
993320134247944192,2217054002,2018-05-07 02:42:29,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993186841745641472,954124423,False,2018-05-07 02:42:29
993320905999777792,175032813,2018-05-07 02:45:33,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993221198803800064,954124423,False,2018-05-07 02:45:33
993321409349914624,920137534947991553,2018-05-07 02:47:33,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993186841745641472,954124423,False,2018-05-07 02:47:33
993321761654521856,4776757226,2018-05-07 02:48:57,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993186841745641472,954124423,False,2018-05-07 02:48:57
993322223023869953,100270699,2018-05-07 02:50:47,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993268109510234112,738153522277945344,False,2018-05-07 02:50:47
993322617275854848,798250897,2018-05-07 02:52:21,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993186841745641472,954124423,False,2018-05-07 02:52:21
993323087046299648,1110165342,2018-05-07 02:54:13,en,reply,Twitter Web Client,http://twitter.com,0,0,0,0,993310279021756417,1110165342,False,2018-05-07 02:54:13
993323716187688961,67514751,2018-05-07 02:56:43,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,992741701407117312,287843201,False,2018-05-07 02:56:43
992741701407117312,287843201,2018-05-05 12:24:00,en,tweet,Buffer,http://bufferapp.com,52,57,0,1,,,False,2018-05-07 02:56:43
993323779135688705,3317253282,2018-05-07 02:56:58,en,quote,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993228192042270720,2596413645,False,2018-05-07 02:56:58
993323825235419137,2366196514,2018-05-07 02:57:09,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993186841745641472,954124423,False,2018-05-07 02:57:09
993224595770667010,3089155533,2018-05-06 20:22:51,en,tweet,Twitter Web Client,http://twitter.com,36,60,1,7,,,False,2018-05-07 03:02:03
993325058385854464,2256982358,2018-05-07 03:02:03,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993224595770667010,3089155533,False,2018-05-07 03:02:03
993329294637191168,2756505652,2018-05-07 03:18:53,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993186841745641472,954124423,False,2018-05-07 03:18:53
993330116695556097,2937625588,2018-05-07 03:22:09,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,993186841745641472,954124423,False,2018-05-07 03:22:09
993331186264104961,2987598244,2018-05-07 03:26:24,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993155529739591680,3089155533,False,2018-05-07 03:26:24
993155529739591680,3089155533,2018-05-06 15:48:24,en,tweet,Twitter Web Client,http://twitter.com,154,430,5,23,,,False,2018-05-07 03:26:24
993332822038347776,911219158976573440,2018-05-07 03:32:54,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,992901403214516224,126758373,False,2018-05-07 03:32:54
992901403214516224,126758373,2018-05-05 22:58:36,en,tweet,Twitter for Android,http://twitter.com/download/android,20,8,0,1,,,False,2018-05-07 03:32:54
993334789183803392,3281246306,2018-05-07 03:40:43,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993221198803800064,954124423,False,2018-05-07 03:40:43
993339432278286337,12475032,2018-05-07 03:59:10,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,993268109510234112,738153522277945344,False,2018-05-07 03:59:10
993228192042270720,2596413645,2018-05-06 20:37:08,en,tweet,Twitter for iPad,http://twitter.com/#!/download/ipad,593,1072,165,422,,,False,2018-05-07 04:19:36
993344574465630208,3313940136,2018-05-07 04:19:36,en,quote,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,993228192042270720,2596413645,False,2018-05-07 04:19:36
993344805143957504,2596413645,2018-05-07 04:20:31,en,reply,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,993312318535577600,989192693073854464,False,2018-05-07 04:20:31
993353999058460672,384582545,2018-05-07 04:57:03,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993221198803800064,954124423,False,2018-05-07 04:57:03
993322686553063424,184267522,2018-05-07 02:52:38,en,quote,Twitter for Android,http://twitter.com/download/android,5,10,0,1,993217137627095040,3089155533,False,2018-05-07 05:18:40
993359439099969536,1121188345,2018-05-07 05:18:40,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993322686553063424,184267522,False,2018-05-07 05:18:40
993360034674323456,123409648,2018-05-07 05:21:02,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993210385506488320,3089155533,False,2018-05-07 05:21:02
993094389659521025,35454721,2018-05-06 11:45:27,en,tweet,Buffer,http://bufferapp.com,8,27,1,1,,,False,2018-05-07 05:26:29
993361406228492288,627079365,2018-05-07 05:26:29,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,993094389659521025,35454721,False,2018-05-07 05:26:29
993365357246275584,917488062216704000,2018-05-07 05:42:11,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993210385506488320,3089155533,False,2018-05-07 05:42:11
993381782161580032,2499388764,2018-05-07 06:47:27,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993186841745641472,954124423,False,2018-05-07 06:47:27
993383300474400770,933099896264990720,2018-05-07 06:53:29,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,993221198803800064,954124423,False,2018-05-07 06:53:29
993150897801826309,380648579,2018-05-06 15:30:00,en,reply,TweetDeck,https://about.twitter.com/products/tweetdeck,73,32,14,9,993125123313078272,380648579,False,2018-05-07 07:19:25
993152500718030848,790205666916966402,2018-05-06 15:36:22,en,quote,Twitter for Android,http://twitter.com/download/android,20,26,1,3,993150897801826309,380648579,False,2018-05-07 07:19:25
993389826840907776,298595926,2018-05-07 07:19:25,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,993152500718030848,790205666916966402,False,2018-05-07 07:19:25
993392267925716997,500216858,2018-05-07 07:29:07,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,993268109510234112,738153522277945344,False,2018-05-07 07:29:07
