id,created_at,lang,name,screen_name,location,description,url,followers_count,friends_count,favourites_count,listed_count,statuses_count,protected,verified,default_profile,default_profile_image,access
595205792,2012-05-31 05:41:22,pt,brodo,Senhorjhonn,,I don’t care at all,,105,201,1666,4,9810,False,False,True,False,2018-05-02 20:42:43
2941410280,2014-12-25 22:19:42,pt,Manú 🍺,J21Emanuel,Portugal,"18 year, smf/                                          I learned to never give up, and fight for my dreams.",,100,142,1218,0,4694,False,False,True,False,2018-05-02 20:46:03
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62249,0,0,144,497,False,False,True,False,2018-05-02 20:46:03
339233372,2011-07-20 19:52:26,en,j.,Iazyboy,"Hell, MI",,,14294,560,54199,129,21507,False,False,False,False,2018-05-02 20:46:22
4118915187,2015-11-05 11:27:10,pt,🎶 ☮ ℒuca$ ☮🎶,lucastf1106,,=shit≠day ♠SLB ♠ House Music ♠,,920,225,17283,6,44931,False,False,False,False,2018-05-02 20:46:22
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62250,0,0,144,497,False,False,True,False,2018-05-02 20:46:22
826104850194653186,2017-01-30 16:28:39,en,❤️Jillian 🇺🇸🔥 👢,Jillibean557,,I am a feisty gal and a proud American again....thanks to President Trump. I love to laugh....oh and @mitchellvii Retweeted me 😎#MAGA #NRA #TrumpTrain #2A,,53954,15703,112620,90,100789,False,False,False,False,2018-05-02 20:48:30
738153522277945344,2016-06-01 23:41:28,en,Buddy dawgmadd  Wise,dawg_lb,WE THE PEOPLE NATION,"Constitution/1A/2A, Military/Vets, Economic Growth/Fair Trade, Fiscal Mgt, #MAGA,#SecureBorders,#CCOT, #WETHEPEOPLE LIST=BLOCK RT NOT ENDORSEMENT, #dog_lb",,19718,13231,40958,17,61973,False,False,True,False,2018-05-02 20:48:30
1142312972,2013-02-02 12:16:12,es,🕇german turis🇪🇸,german21168,"Valencia, España",mi unica mision DEFENDER ESPAÑA para dejar algo decente a mis hijos el día de mañana. en gab.@germanturis mi voto a @vox_es generales  @espana_2000 municipales,,35401,33575,71299,145,63800,False,False,True,False,2018-05-02 20:48:48
4635369677,2015-12-28 19:30:17,en,Jose Antonio Alvez,Alvez201262,"Barcelona, España","Quién se miente y escucha sus propias mentiras llega a no distinguir ninguna verdad, ni en él, ni alrededor de él.",,412,1097,20355,1,13236,False,False,True,False,2018-05-02 20:48:48
738153522277945344,2016-06-01 23:41:28,en,Buddy dawgmadd  Wise,dawg_lb,WE THE PEOPLE NATION,"Constitution/1A/2A, Military/Vets, Economic Growth/Fair Trade, Fiscal Mgt, #MAGA,#SecureBorders,#CCOT, #WETHEPEOPLE LIST=BLOCK RT NOT ENDORSEMENT, #dog_lb",,19696,13231,40960,18,61972,False,False,True,False,2018-05-02 20:49:33
830216254208278528,2017-02-11 00:45:54,en,John,realJLG20,,,,6,30,190,0,244,False,False,True,False,2018-05-02 20:49:33
1142312972,2013-02-02 12:16:12,es,🕇german turis🇪🇸,german21168,"Valencia, España",mi unica mision DEFENDER ESPAÑA para dejar algo decente a mis hijos el día de mañana. en gab.@germanturis mi voto a @vox_es generales  @espana_2000 municipales,,35401,33575,71299,145,63801,False,False,True,False,2018-05-02 20:50:52
978145274,2012-11-29 11:21:22,es,Jose P,jopame_,,,,23,63,1099,0,1048,False,False,True,False,2018-05-02 20:50:52
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217684,5887,74951,1705,47229,False,False,True,False,2018-05-02 20:53:29
51712493,2009-06-28 11:53:50,pt,rafael,rafaelpcastro,"Porto Alegre, RS, Brasil","Cristão, Conservador e defensor da Liberdade!",http://page.is/rafaelpcastro,149,363,3593,2,9271,False,False,False,False,2018-05-02 20:53:29
1183512104,2013-02-15 19:03:42,ar,hawarnews,hawarnews,,Ajansa Nûçeyan a Hawar ANHA  وكالة أنباء هاوار,http://www.hawarnews.com,18106,1,21,88,40352,False,False,False,False,2018-05-02 20:54:58
2605915581,2014-06-13 09:47:02,tr,ne gibi,gibilerle,,,,22,47,3498,0,3365,False,False,True,False,2018-05-02 20:55:48
4764985268,2016-01-15 22:29:13,en,Aklın Gözü,aklingozu,,"Yeryüzünde ne yazıldıysa insan yazdı, ne söylendiyse insan söyledi. || Dikkat: Hesap çokça zincir içerir.||  Polemiğe girilmez. Yedek Hesap: @aklingozuyedek",http://mastodon.social/@aklingozu,72695,33,71807,221,48619,False,False,False,False,2018-05-02 20:55:48
4764985268,2016-01-15 22:29:13,en,Aklın Gözü,aklingozu,,"Yeryüzünde ne yazıldıysa insan yazdı, ne söylendiyse insan söyledi. || Dikkat: Hesap çokça zincir içerir.||  Polemiğe girilmez. Yedek Hesap: @aklingozuyedek",http://mastodon.social/@aklingozu,72694,33,71807,221,48619,False,False,False,False,2018-05-02 20:58:09
2967680506,2015-01-08 11:41:43,tr,Buğra,duyumcu35,Türkiye,Galatasaray T.C vatandaşı,,201,117,4318,3,13794,False,False,False,False,2018-05-02 20:58:09
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62260,0,0,146,497,False,False,True,False,2018-05-02 20:58:26
851212839691976704,2017-04-09 23:18:50,pt,Ovelhas Voadoras †,philalethes_,,Filólogo.,http://curiouscat.me/philalethes,71,44,2417,4,6543,False,False,False,False,2018-05-02 20:58:26
776180524754800641,2016-09-14 22:07:13,tr,Emre Özgür,ozguremre34343,,İnsan Onuru Kutsaldır.Avukat.Stuttgart-İstanbul,,510,599,18260,1,27385,False,False,True,False,2018-05-02 20:59:05
346612013,2011-08-01 15:12:03,en,Ozcan Keles,Ozcan_Keles,London,"Barrister, LLB LLM PhD (cand). Doctoral thesis on Islam and human rights. Chairperson of the @DialogueSociety. Married with 4 boys.",http://www.youtube.com/ozcankeles,9355,2299,5680,81,33592,False,False,False,False,2018-05-02 20:59:05
487834443,2012-02-09 19:59:13,tr,Hasan Cücük,HasanCucuk,Copenhagen ,Journalist - Gazeteci yedek hesabım @HasanCucuk1,http://tr724.com,74639,504,3740,189,42247,False,True,False,False,2018-05-02 20:59:05
924061988564684800,2017-10-27 23:55:21,tr,Dr Çetin,baranvey34,Kobani,Rojava Sağlık Bakanı,,144,360,2784,2,498,False,False,True,False,2018-05-02 21:00:10
812294692809408512,2016-12-23 13:52:01,tr,Em_Bernadin,Serhed_u,Kurdistan,Kurdistan goristan ji bo faşîstan,,1932,879,532,13,4086,False,False,True,False,2018-05-02 21:00:10
2898341650,2014-11-29 22:55:55,tr,Eşofmanli Şevket,Esofmali_sevket,,"Üstte gök basmasa, altta yer delinmese, Türk milleti, ilini, töreni kim bozabilecekti?  Türk milleti, vazgeç, pişman ol!",,3050,156,17406,3,43636,False,False,True,False,2018-05-02 21:00:29
420629175,2011-11-24 21:53:49,tr,Kamil Maman,kamilmamann,,Demokratlar ve Kara Defter kitaplarının yazarı. hesabım Türkiyeden engelli olduğu için VPN ile görebilirsiniz...,,39159,710,737,174,43102,False,False,False,False,2018-05-02 21:00:29
963508481780322304,2018-02-13 20:21:38,en,Punto24 Dava Takip,P24DavaTakip,Turkey,P24'ün ifade özgürlüğü davalarını takip eden hesabıdır.,,3521,10,16,16,1374,False,False,True,False,2018-05-02 21:00:29
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62269,0,0,148,497,False,False,True,False,2018-05-02 21:02:33
3013136483,2015-02-02 21:49:38,pt,Murça,rui_murca6,Costa da Caparica,I swear I walk with god but the devil keeps following ⚡️ insta_ ruimurca,https://brotherila.tumblr.com/,233,113,7538,8,31693,False,False,False,False,2018-05-02 21:02:33
339233372,2011-07-20 19:52:26,en,j.,Iazyboy,"Hell, MI",,,14296,560,54204,133,21512,False,False,False,False,2018-05-02 21:02:33
2751254297,2014-08-25 22:32:50,en,Cookie,YMcglaun,United States,"Christian,Conservative,Mother,NaNa, Avid Reader, Military brat, Husband served during Viet Nam war in Navy,Traveled the world, Educated-so don't go there.",,11264,11101,189453,147,288249,False,False,True,False,2018-05-02 21:03:17
2596413645,2014-06-10 00:36:13,en,Carrie ❤️ America 🇺🇸,carrieksada,"California, USA","“To disarm the people, is the best and most effectual way to enslave them” ~ George Mason #2ADefenders #NRA #MAGA #KeepAmericaGreat #CCOT #VetsFirst",,103448,7963,153509,166,155136,False,False,False,False,2018-05-02 21:03:17
26538229,2009-03-25 17:03:50,en,Federal Reserve,federalreserve,"Washington, D.C",The official Twitter channel of the Board of Governors of the Federal Reserve System. Privacy Policy: http://www.federalreserve.gov/privacy.htm,http://www.federalreserve.gov,459049,29,0,6330,3963,False,True,False,False,2018-05-02 21:05:22
919622839556337664,2017-10-15 17:55:45,de,0DGMETHHAZE666,0DGMETHHAZE666,Schweiz,K G B    NSDAP,http://WWW.SWISSCOWS.CH,696,774,106314,9,123353,False,False,False,False,2018-05-02 21:05:22
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62276,0,0,148,497,False,False,True,False,2018-05-02 21:06:58
3128894447,2015-03-30 12:27:50,pt,💔💔,beamanuel03,"Montijo, Portugal",snapchat: bibocas03 // insta: beamanuel03// esjp//,,318,180,1557,0,17583,False,False,False,False,2018-05-02 21:06:58
339233372,2011-07-20 19:52:26,en,j.,Iazyboy,"Hell, MI",,,14299,560,54204,133,21512,False,False,False,False,2018-05-02 21:06:58
25073877,2009-03-18 13:46:38,en,Donald J. Trump,realDonaldTrump,"Washington, DC",45th President of the United States of America🇺🇸,http://www.Instagram.com/realDonaldTrump,51427346,46,24,87351,37461,False,True,False,False,2018-05-02 21:08:06
745980963411267587,2016-06-23 14:04:56,en,Wildhorses,RITE2WIN,PLANET EARTH,"Animal rights activist,Ban dog meat trade & markets in communist China and Korea.",,1185,975,9723,24,22219,False,False,False,False,2018-05-02 21:08:06
214544700,2010-11-11 17:12:50,en,Bulent Kenes,bkenes,,"Önce insan, oğul, eş, baba, gazeteci-yazar, PhD uluslararasi iliskiler @Stockholmcf @tr724com",http://stockholmcf.org,192207,1336,226,534,170529,False,True,True,False,2018-05-02 21:10:10
932305909400907776,2017-11-19 17:53:44,tr,💧yusuf çağlayan💧,yusufcaglayn,🇹🇷Türkiye Cumhuriyeti🇹🇷,"🔸Nokta kadar menfât için, virgül kadar eğilmedik eğilmeyeceğiz. Son nefesimize kadar HAK için ünlem gibi DİK duracağız İnşAllah. Bu da namertlere dert olsun!🔸",,6636,6111,4698,8,17947,False,False,True,False,2018-05-02 21:10:10
311118058,2011-06-04 22:48:04,tr,Murat Macit,Murat_Macit58,Köln Almanya,"Seccadesini memleket sayanın gurbet derdi olurmu hiç! Görüşlerimin bağı yoktur, bu nedenle kimseyi bağlamaz",,8119,3563,2583,10,4704,False,False,False,False,2018-05-02 21:13:52
384428299,2011-10-03 17:26:42,tr,Radyo Mehtap,radyomehtap,İstanbul,Gönül Dünyamızın Sesi,http://www.radyomehtap.com,91603,81,17,31,6237,False,True,True,False,2018-05-02 21:13:52
919622839556337664,2017-10-15 17:55:45,de,0DGMETHHAZE666,0DGMETHHAZE666,Schweiz,K G B    NSDAP,http://WWW.SWISSCOWS.CH,696,774,106326,9,123367,False,False,False,False,2018-05-02 21:14:28
364610603,2011-08-30 01:30:54,en,Larry Spencer,LarryS500,"Shitholefornia, USA",Christian Constitutionalist - I used to be  a dissident #MAGA #tcot ΜΟΛΩΝ ΛΑΒΕ #TRUMP - not followed by Pelosi,,12573,8325,3559,120,35028,False,False,False,False,2018-05-02 21:14:48
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217690,5887,74951,1712,47229,False,False,True,False,2018-05-02 21:14:48
63110096,2009-08-05 11:52:43,tr,Odatv,odatv,,https://www.facebook.com/odatv,http://www.odatv.com,922524,29,0,2130,279188,False,True,False,False,2018-05-02 21:18:27
934091456981209088,2017-11-24 16:08:52,tr,Meçhul YARBAY,MechulYarbay1,,Gündeme dair asker gözüyle yaptığım değerlendirme ve yorumlar şahsıma ait düşüncelerdir.    Hiçbir kurum ve kişiyle asla ilişkilendirilemez.!,,6061,4472,12,27,2334,False,False,False,False,2018-05-02 21:18:27
1648905578,2013-08-05 23:09:36,tr,Nazım,kod_dna,KENYA,Sonbahardayız... Dalların kesilmiş diye üzülme. Bahar gelecek ve sen yeniden yeşereceksin.,,18677,17785,11608,20,74699,False,False,False,False,2018-05-02 21:18:27
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62286,0,0,150,497,False,False,True,False,2018-05-02 21:21:02
97885429,2009-12-19 12:03:39,tr,Lumi,lumiyer8,Barbaros Bulvari,Benim dedem de şatoydu / Instagram: lumiyer / gsü iletişim https://open.spotify.com/user/11141029097,,558,1036,7422,4,12272,False,False,False,False,2018-05-02 21:21:02
2946167092,2014-12-28 17:33:50,en-GB,Turabi Erbil,ErbilTurabi,,,,160,239,1771,0,34269,False,False,True,False,2018-05-02 21:24:25
3298302672,2015-07-27 18:29:29,tr,Bîrcan Yıldız,Bircano_Yildiz,Ewropa --- Yeni Özgür Politika,Journalist/Rojnamevan/Gazeteci ---- 'Sade insan en seçkin insandır',http://www.bircanyildiz.blogspot.com,13379,811,3212,22,3667,False,False,False,False,2018-05-02 21:24:25
745320470891880449,2016-06-21 18:20:22,pt,funarte,JuaumDjinartxi,No Caralho,Da fuck outta here 🖕🏼,http://www.ninguem.me.com,105,90,1595,0,7046,False,False,False,False,2018-05-02 21:25:00
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62287,0,0,151,497,False,False,True,False,2018-05-02 21:25:00
864394117,2012-10-06 09:07:56,ja,管区指導者,Kreisleiter_,福岡大管区小郡管区,NSDAP、SA、SSやNSKKなどの組織や人物に興味がある国民社会主義者の百姓。,,978,570,29095,29,52249,False,False,False,False,2018-05-02 21:29:18
18118505,2008-12-14 16:35:47,en,barenakedislam,barenakedislam,,,http://barenakedislam.com,23649,453,3,348,25765,False,False,False,False,2018-05-02 21:29:28
2492460663,2014-04-18 15:46:51,en,Jackpromotions,Jack_promotions,London,,http://www.jackpromotions.com,227,384,3616,1,4950,False,False,False,False,2018-05-02 21:29:28
326003773,2011-06-29 06:29:12,en,Osman Şimşek,osimsek_herkul,"Saylorsburg, PA, USA",Hem asıl hem de yedek hesaplarım diktatörlük tarafından Türkiye'de engellendi. Paylaşımlarımı https://t.co/dBnlON7APS üzerinden takip edebilirsiniz.,,258900,34,108,576,5659,False,True,False,False,2018-05-02 21:33:31
997894658,2012-12-08 20:11:04,tr,K.a.s.K,nasninsan,yıllarca beklemiş inkarcısını,insan: attığımız her twit adresleri meçhule yazdığımız mektuptan ibarettir.,,590,1206,15370,8,38685,False,False,False,False,2018-05-02 21:33:31
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62291,0,0,153,497,False,False,True,False,2018-05-02 21:34:05
2428742198,2014-04-05 11:21:23,pt,•🅱️ea Frazão•,beaf2000,"Porto de Mós, Portugal",Eu e o mundo fora!!  🌎💞 SCP 💚,,206,231,18379,1,4052,False,False,True,False,2018-05-02 21:34:05
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62291,0,0,153,497,False,False,True,False,2018-05-02 21:34:08
978655495580999682,2018-03-27 15:30:27,pt,Leandro Alves,Leobruh_11,,Kys,,40,45,521,0,161,False,False,True,False,2018-05-02 21:34:08
833070269119991812,2017-02-18 21:46:44,de,Havva Deg,DiggerHaHa,,,,54,67,5738,0,3342,False,False,True,False,2018-05-02 21:40:19
311118058,2011-06-04 22:48:04,tr,Murat Macit,Murat_Macit58,Köln Almanya,"Seccadesini memleket sayanın gurbet derdi olurmu hiç! Görüşlerimin bağı yoktur, bu nedenle kimseyi bağlamaz",,8121,3563,2583,10,4704,False,False,False,False,2018-05-02 21:40:19
285994737,2011-04-22 04:44:35,en,Ali H. Aslan,aliHaslan,,Gazeteci. Journalist. Zaman Gazetesi Washington eski Temsilcisi. Former Washington Correspondent of Turkey's Zaman Newspaper.,,41105,658,1186,205,12577,False,False,False,False,2018-05-02 21:40:28
979785891060305920,2018-03-30 18:22:14,tr,YalanDunya,YDunyaAldanma,Türkiye,"Mühendis, KHK mağduru, ümitli. ""Güzel günler göreceğiz güneşli günler""  ""Ümit var olunuz """,,168,320,1166,0,1506,False,False,True,False,2018-05-02 21:40:28
218078497,2010-11-21 10:42:48,tr,Sözcü,gazetesozcu,İstanbul,Sözcü Gazetesi'nin resmi Twitter hesabıdır.,http://www.sozcu.com.tr,1485406,26,0,1931,505203,False,True,True,False,2018-05-02 21:40:28
339281879,2011-07-20 21:24:20,es,Lna 🇪🇸 de Tabarnia,elenay29,Madrid ,“Dios es español...Y todo el mundo lo sabe”. La libertad es un valor supremo. 🇪🇸🇪🇸🇪🇸🇪🇸 #HalaMadrid #29defebrero Internacionalizando el conflicto. #K13V,,10590,8534,52571,60,29694,False,False,False,False,2018-05-02 21:45:48
1142312972,2013-02-02 12:16:12,es,🕇german turis🇪🇸,german21168,"Valencia, España",mi unica mision DEFENDER ESPAÑA para dejar algo decente a mis hijos el día de mañana. en gab.@germanturis mi voto a @vox_es generales  @espana_2000 municipales,,35407,33586,71336,150,63817,False,False,True,False,2018-05-02 21:45:48
4764985268,2016-01-15 22:29:13,en,Aklın Gözü,aklingozu,,"Yeryüzünde ne yazıldıysa insan yazdı, ne söylendiyse insan söyledi. || Dikkat: Hesap çokça zincir içerir.||  Polemiğe girilmez. Yedek Hesap: @aklingozuyedek",http://mastodon.social/@aklingozu,72697,33,71820,222,48626,False,False,False,False,2018-05-02 21:46:02
968014402552238080,2018-02-26 06:46:33,nl,Afedersin gavur,okanozgur76,,Irkçilar ve dinciler sayfamdan defolsun,,187,40,13861,0,6948,False,False,True,False,2018-05-02 21:46:02
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62302,0,0,155,497,False,False,True,False,2018-05-02 21:47:20
3089898207,2015-03-12 21:16:17,en,E.J Pitti 烏,heypitti,"Dreamville, Panamá","Roses Are Red, Violets Are Blue Omae Wa Mou Shinderu カラスくん Pseudo Dj 🌌 (55's Team) writer, game design, me gusta jugar con tus ideas.",,309,96,9684,4,29906,False,False,False,False,2018-05-02 21:47:20
955730343021219840,2018-01-23 09:14:05,en,IC Afrin Resist,ICafrinresist,,Direct daily news on Afrin and Northern Syria. We are available via email: ic.afrinresistance@gmail.com,http://icafrinresist.com,7567,894,327,122,4776,False,False,False,False,2018-05-02 21:47:25
11325152,2007-12-19 06:00:14,en,thomtrance ⇙⇙⇙,thomtrance,Happy Clam Island,"Founder of Happy Clam Island / Organica in SL. #psytrance #goatrance Delivering psytrance and goa beats with peace,love,good happiness stuff to the metaverse.",http://happyclamisland.com,99,178,3084,10,1749,False,False,True,False,2018-05-02 21:47:25
4764985268,2016-01-15 22:29:13,en,Aklın Gözü,aklingozu,,"Yeryüzünde ne yazıldıysa insan yazdı, ne söylendiyse insan söyledi. || Dikkat: Hesap çokça zincir içerir.||  Polemiğe girilmez. Yedek Hesap: @aklingozuyedek",http://mastodon.social/@aklingozu,72697,33,71822,222,48628,False,False,False,False,2018-05-02 21:49:42
4764985268,2016-01-15 22:29:13,en,Aklın Gözü,aklingozu,,"Yeryüzünde ne yazıldıysa insan yazdı, ne söylendiyse insan söyledi. || Dikkat: Hesap çokça zincir içerir.||  Polemiğe girilmez. Yedek Hesap: @aklingozuyedek",http://mastodon.social/@aklingozu,72697,33,71822,222,48627,False,False,False,False,2018-05-02 21:49:42
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62306,0,0,157,497,False,False,True,False,2018-05-02 21:49:58
301754043,2011-05-20 00:42:26,es,luciano 🐻,cejotaese,,"Yo quiero a River, quiero la camiseta.",,777,387,78695,5,68819,False,False,False,False,2018-05-02 21:49:58
2596413645,2014-06-10 00:36:13,en,Carrie ❤️ America 🇺🇸,carrieksada,"California, USA","“To disarm the people, is the best and most effectual way to enslave them” ~ George Mason #2ADefenders #NRA #MAGA #KeepAmericaGreat #CCOT #VetsFirst",,103461,7965,153529,167,155157,False,False,False,False,2018-05-02 21:52:17
610341256,2012-06-16 22:57:59,en,Lana,LanaAshford1,"California, USA","I'm an independent thinker observing most ideologies as being accepted insanity. Having lived in two socialists countries, I don't want it to happen here.",,2930,664,171710,7,152114,False,False,True,False,2018-05-02 21:52:17
908650936167526400,2017-09-15 11:17:19,en,Jeremy Heere.,upgradexkid,"New Jersey, USA","❈•↷ ❝ɪ ᴅᴏɴ'ᴛ ᴡᴀɴɴᴀ ʙᴇ sᴘᴇᴄɪᴀʟ ᴏʀ ᴀ ʜᴇʀᴏ, ɪ ᴊᴜsᴛ ᴡᴀɴɴᴀ sᴜʀᴠɪᴠᴇ❞  | ✘..ʜᴇ ɪs ᴀ ʟ̶̶ɪ̶̶ᴛ̶̶ᴛ̶̶ʟ̶̶ᴇ̶̶ s̶̶ʜ̶̶ɪ̶̶ᴛ̶̶ s̶̶ʟ̶̶ᴏ̶̶ʙ̶̶ ᴍ̶̶ᴀ̶̶s̶̶ᴛ̶̶ᴜ̶̶ʀ̶̶ʙ̶̶ᴀ̶̶ᴛ̶̶ᴏ̶̶ʀ. #ʙᴍᴄ",,93,80,865,0,4954,False,False,False,False,2018-05-02 21:53:32
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62309,0,0,151,497,False,False,True,False,2018-05-02 21:53:32
817214594024239104,2017-01-06 03:41:57,en,T J Stevens,TJStevens13,,"🇺🇸🇮🇪🇬🇧 Irish American woman, Christian, patriot, conservative. Love Ireland & UK. Horse racing fan. Stand for my beliefs. Joined twitter to follow Trump!",,653,123,57422,5,104718,False,False,True,False,2018-05-02 21:58:57
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217691,5887,74951,1719,47229,False,False,True,False,2018-05-02 21:58:57
4764985268,2016-01-15 22:29:13,en,Aklın Gözü,aklingozu,,"Yeryüzünde ne yazıldıysa insan yazdı, ne söylendiyse insan söyledi. || Dikkat: Hesap çokça zincir içerir.||  Polemiğe girilmez. Yedek Hesap: @aklingozuyedek",http://mastodon.social/@aklingozu,72700,33,71827,221,48632,False,False,False,False,2018-05-02 22:03:45
1569194448,2013-07-04 22:36:44,tr,Sadettin Çetin,646cetin,,,,121,295,9705,0,2139,False,False,True,False,2018-05-02 22:03:45
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217691,5887,74951,1726,47229,False,False,True,False,2018-05-02 22:13:22
965277900550410240,2018-02-18 17:32:40,en,American_Citizen1001,American_1001,"Washington, USA","Proud Patriot God first proud father #NRA# MAGA #1A#2A, Self employed business owner for 50 Yrs now retired Help Iam surrounded by idiots I mean liberals",,1593,2782,1554,0,1237,False,False,True,False,2018-05-02 22:13:22
214544700,2010-11-11 17:12:50,en,Bulent Kenes,bkenes,,"Önce insan, oğul, eş, baba, gazeteci-yazar, PhD uluslararasi iliskiler @Stockholmcf @tr724com",http://stockholmcf.org,192210,1336,226,534,170551,False,True,True,False,2018-05-02 22:14:19
788083245158174720,2016-10-17 18:24:22,tr,Omer,omeryavuzer32,,"Aciz, Fakir, Garip ve Musi bir Kul",,284,444,4865,2,8151,False,False,True,False,2018-05-02 22:14:19
2889867227,2014-11-23 22:44:11,tr,menderes ezdegeç,MenderesEzdegec,,,,127,221,9,0,1661,False,False,False,False,2018-05-02 22:14:37
487834443,2012-02-09 19:59:13,tr,Hasan Cücük,HasanCucuk,Copenhagen ,Journalist - Gazeteci yedek hesabım @HasanCucuk1,http://tr724.com,74645,504,3740,189,42247,False,True,False,False,2018-05-02 22:14:37
526110917,2012-03-16 06:47:36,tr,LETONYA MUHTARI ®,mehmetcheliklv,,Diplomasız Muhtar,,80773,2038,212946,259,334320,False,False,False,False,2018-05-02 22:16:01
962800985180721152,2018-02-11 21:30:17,tr,Emekli Asker,EskiMektepli,France,"Yazdıklarım beni ilgilendirir,kimseye hesap vermek zorunda değilim..",,2085,32,417,14,1522,False,False,True,False,2018-05-02 22:16:01
2459717767,2014-04-23 13:05:26,en,Qendil Rojhelat,KurdistanQendil,Kurdistan,"Fighting for freedom is more precious than freedom itself (Leader APO)  From #Kurdistan, I mostly follow #Kurdish & #English news about Kurdistan & #MiddleEast",,753,407,7470,20,12511,False,False,False,False,2018-05-02 22:17:25
1142312972,2013-02-02 12:16:12,es,🕇german turis🇪🇸,german21168,"Valencia, España",mi unica mision DEFENDER ESPAÑA para dejar algo decente a mis hijos el día de mañana. en gab.@germanturis mi voto a @vox_es generales  @espana_2000 municipales,,35409,33586,71336,141,63817,False,False,True,False,2018-05-02 22:19:46
1418050602,2013-05-10 13:05:44,es,J.L. Castilla,Castilla_JL,,,,21,24,2028,0,3866,False,False,True,False,2018-05-02 22:19:46
487834443,2012-02-09 19:59:13,tr,Hasan Cücük,HasanCucuk,Copenhagen ,Journalist - Gazeteci yedek hesabım @HasanCucuk1,http://tr724.com,74646,504,3740,189,42247,False,True,False,False,2018-05-02 22:21:36
1575521048,2013-07-07 16:20:36,tr,E A G L E  NL,Eagle_NL34,"Los Angeles, CA",,,8,459,47,0,142,False,False,True,False,2018-05-02 22:21:36
2596413645,2014-06-10 00:36:13,en,Carrie ❤️ America 🇺🇸,carrieksada,"California, USA","“To disarm the people, is the best and most effectual way to enslave them” ~ George Mason #2ADefenders #NRA #MAGA #KeepAmericaGreat #CCOT #VetsFirst",,103474,7966,153538,174,155163,False,False,False,False,2018-05-02 22:21:53
725064846056640512,2016-04-26 20:51:45,en,Renee TrumpLican 🇺🇸,ReneeCarrollAZ,,"#Trump2020 🇺🇸 God, Family, USA 🇺🇸 Followed By @ericbolling @StephenBaldwin7 @Scaramucci @DineshDSouza @GenFlynn @cvpayne @WayneDupreeShow @KevinCorke",,62817,28890,272679,261,255372,False,False,True,False,2018-05-02 22:21:53
2386862304,2014-03-13 12:02:48,ja,Der Anfänger師団bot,wir_sind_nazi,ミリオタのこころ,Guten Tag！ナチス軍あるあるその他を自動Tweetしていくbotです！軍装趣味の同志達は、是非フォローお願いします‼ Sieg Heil！ 師団名の意味で色々察してください！,,182,157,32,0,41669,False,False,True,False,2018-05-02 22:22:25
