id,author_id,created_at,tweet_type
1004760048105484288,717755642144886784,2018-06-07 16:20:37,retweet
1004762564675457025,846115757125722113,2018-06-07 16:30:37,retweet
1004766259857313792,2586314449,2018-06-07 16:45:18,retweet
1004767753042055169,184778730,2018-06-07 16:51:14,retweet
1004768843540189185,936480111746015232,2018-06-07 16:55:34,retweet
1004769812432769025,4185143260,2018-06-07 16:59:25,retweet
1004771259480264704,116570112,2018-06-07 17:05:10,tweet
1004772261906255875,977650298658480128,2018-06-07 17:09:09,retweet
1004774182897451014,574490430,2018-06-07 17:16:47,retweet
1004774384236683265,3312547906,2018-06-07 17:17:35,retweet
1004686415811301376,1071964740,2018-06-07 11:28:02,tweet
1004774602315386881,984038683715174405,2018-06-07 17:18:27,retweet
1004775638304256000,838748864416985088,2018-06-07 17:22:34,retweet
1004777513174949889,801298237613375489,2018-06-07 17:30:01,retweet
1004780239480918017,1942570267,2018-06-07 17:40:51,retweet
1004780663105417216,84613819,2018-06-07 17:42:32,retweet
1004783288723103744,880884690667925505,2018-06-07 17:52:58,retweet
1004783750117580800,813785490361028609,2018-06-07 17:54:48,retweet
1004783766886404096,988121883844411392,2018-06-07 17:54:52,retweet
1004783997585707008,818156090982445056,2018-06-07 17:55:47,retweet
1004784748349177856,29854321,2018-06-07 17:58:46,retweet
1004776443954462720,2747816810,2018-06-07 17:25:46,tweet
1004785159395307520,532634600,2018-06-07 18:00:24,retweet
1004786778375483392,387813577,2018-06-07 18:06:50,tweet
1004787373975228418,632447738,2018-06-07 18:09:12,tweet
1004787768252420097,792382844731437056,2018-06-07 18:10:46,retweet
1004788166707032064,906428906982526977,2018-06-07 18:12:21,retweet
1004789131397029889,47440641,2018-06-07 18:16:11,retweet
1004791031408353281,823244697711812608,2018-06-07 18:23:44,retweet
1004791039788507137,907259569642110976,2018-06-07 18:23:46,retweet
1004791148869836800,822901284655210497,2018-06-07 18:24:12,retweet
1004791501178560512,1488495162,2018-06-07 18:25:36,retweet
1004794055514099712,2867452166,2018-06-07 18:35:45,retweet
1004794948917526528,957973282468323329,2018-06-07 18:39:18,retweet
1004795838109847552,853749548166004736,2018-06-07 18:42:50,retweet
1004796639192731649,2447038212,2018-06-07 18:46:01,retweet
1004797515802308608,731608385645318144,2018-06-07 18:49:30,retweet
1004798191081021441,856648035757064192,2018-06-07 18:52:11,retweet
1004798379849854977,101171135,2018-06-07 18:52:56,retweet
1004798799271821312,817331770827870209,2018-06-07 18:54:36,retweet
1004799629735624705,54081437,2018-06-07 18:57:54,tweet
1004801458477391873,2574890250,2018-06-07 19:05:10,retweet
1004770873088323586,20808463,2018-06-07 17:03:38,tweet
1004801861122023425,792907997529772032,2018-06-07 19:06:46,retweet
1004802469283680256,1493926051,2018-06-07 19:09:11,retweet
1004763097050025984,3945972795,2018-06-07 16:32:44,tweet
1004802527999741952,71026275,2018-06-07 19:09:25,retweet
1004728657246552064,1912095728,2018-06-07 14:15:53,tweet
1004800291768856576,3244921294,2018-06-07 19:00:32,tweet
1004803299743338496,3351346877,2018-06-07 19:12:29,retweet
1004721665610342400,287843201,2018-06-07 13:48:06,tweet
1004803719202869249,992906813057130497,2018-06-07 19:14:09,retweet
1004804524496838656,791841379,2018-06-07 19:17:21,retweet
1004804759377842176,732778069996380161,2018-06-07 19:18:17,retweet
1004805174613954560,822185156,2018-06-07 19:19:56,retweet
1004805510175084546,78701794,2018-06-07 19:21:16,retweet
1004806206391771136,3422520022,2018-06-07 19:24:02,retweet
1004806227375902720,926914093713448965,2018-06-07 19:24:07,retweet
1004806705513762816,776913688250888192,2018-06-07 19:26:01,retweet
1004808983050244096,947623858751750144,2018-06-07 19:35:04,retweet
1004811004688158720,4842309661,2018-06-07 19:43:06,retweet
1004813269633306626,281267803,2018-06-07 19:52:06,retweet
1004814452401860608,1001987381371789312,2018-06-07 19:56:48,retweet
1004817778489155584,808658474297163777,2018-06-07 20:10:01,retweet
1004565301432729600,2261967337,2018-06-07 03:26:46,tweet
1004805132452691968,2596413645,2018-06-07 19:19:46,tweet
1004819758200565760,617066564,2018-06-07 20:17:53,retweet
1004822509672333313,114955534,2018-06-07 20:28:49,retweet
1004755454742974464,49946953,2018-06-07 16:02:22,tweet
1004826242590355457,886262776427053057,2018-06-07 20:43:39,retweet
1004826863359922179,937408003539693568,2018-06-07 20:46:07,retweet
1004827458951172096,966721018608979970,2018-06-07 20:48:29,retweet
1004830831171522561,850454504315158528,2018-06-07 21:01:53,retweet
1004830915049107456,48606399,2018-06-07 21:02:13,retweet
1004833142237286400,957390650177150976,2018-06-07 21:11:04,retweet
1004236541114269697,75081190,2018-06-06 05:40:23,tweet
1004146194325516288,2596413645,2018-06-05 23:41:23,tweet
1004834887063474176,81467738,2018-06-07 21:18:00,tweet
1004832246531084290,49946953,2018-06-07 21:07:31,tweet
1004835059034148864,884039986466754560,2018-06-07 21:18:41,retweet
1004835306506473472,2849177364,2018-06-07 21:19:40,retweet
1004358449117794304,287843201,2018-06-06 13:44:49,tweet
1004001431194660865,786764,2018-06-05 14:06:09,tweet
1004836006959476742,877853107165724673,2018-06-07 21:22:27,retweet
1004836627699642372,4214916976,2018-06-07 21:24:55,retweet
1004836690605862912,4214916976,2018-06-07 21:25:10,retweet
1004839580485464065,964565403467993089,2018-06-07 21:36:39,retweet
1004839274892742659,98996662,2018-06-07 21:35:26,tweet
1004841757346095111,987889012672253952,2018-06-07 21:45:18,retweet
1004844068390752256,946504297021411328,2018-06-07 21:54:29,retweet
1004844617827790848,80330381,2018-06-07 21:56:40,tweet
1004844802377175040,19290986,2018-06-07 21:57:24,retweet
1004844852746641408,809178610422710277,2018-06-07 21:57:36,retweet
1004844953376260096,2503516480,2018-06-07 21:58:00,retweet
1004846454962257920,767855008276701185,2018-06-07 22:03:58,retweet
1004847205721747457,3774532275,2018-06-07 22:06:57,retweet
1004850997401923584,2967626975,2018-06-07 22:22:01,retweet
1004851341326520320,1912182091,2018-06-07 22:23:23,retweet
1004851349710778368,967758878,2018-06-07 22:23:25,retweet
1004852897404764160,4185510494,2018-06-07 22:29:34,retweet
1004853065156055040,88063821,2018-06-07 22:30:14,retweet
1004853279090765824,2163550260,2018-06-07 22:31:05,retweet
1004768427788111872,3244921294,2018-06-07 16:53:55,tweet
1004853358769782784,4730234660,2018-06-07 22:31:24,retweet
1004853362985263105,850456857516929025,2018-06-07 22:31:25,retweet
1004853488814354438,14231320,2018-06-07 22:31:55,tweet
1004855296555184128,126758373,2018-06-07 22:39:06,retweet
1004788924881879040,2596413645,2018-06-07 18:15:22,tweet
1004858945595478016,2490929974,2018-06-07 22:53:36,retweet
1004859142727708672,2924664475,2018-06-07 22:54:23,retweet
1000801053523283968,914534536083632128,2018-05-27 18:08:59,tweet
1004861281814351872,914534536083632128,2018-06-07 23:02:53,tweet
1004862267459031040,70477603,2018-06-07 23:06:48,retweet
1004678611570393088,813914393788481540,2018-06-07 10:57:01,tweet
1004862779164184577,914534536083632128,2018-06-07 23:08:50,retweet
1004862984701796353,70477603,2018-06-07 23:09:39,retweet
1004864939230744576,957759820219731968,2018-06-07 23:17:25,retweet
1004866407253860352,817031627910053888,2018-06-07 23:23:15,tweet
1004866524677595137,2327757307,2018-06-07 23:23:43,retweet
1004867132851712006,22484490,2018-06-07 23:26:08,tweet
1004870475720380417,304716397,2018-06-07 23:39:25,retweet
953386774574850048,871650706381561856,2018-01-16 22:01:34,tweet
1004870526072950784,726567709023023104,2018-06-07 23:39:37,retweet
1004872191207493632,818988402016219136,2018-06-07 23:46:14,retweet
1004872421877403648,3034774574,2018-06-07 23:47:09,retweet
1004873994766573570,302275690,2018-06-07 23:53:24,retweet
1004875299182428160,740983399729401856,2018-06-07 23:58:35,tweet
1004875987031592960,2449460124,2018-06-08 00:01:19,retweet
1004876276442771456,837401694291947520,2018-06-08 00:02:28,retweet
1004876595235115009,871332288017166337,2018-06-08 00:03:44,retweet
1004877559912435712,1931084401,2018-06-08 00:07:34,retweet
1004865617600475136,2596413645,2018-06-07 23:20:07,tweet
1004865767391858688,93399809,2018-06-07 23:20:43,tweet
1004878033856159745,861940433534038016,2018-06-08 00:09:27,retweet
1004878054844399621,782992350993911808,2018-06-08 00:09:32,retweet
1004880768563376129,877889653164134400,2018-06-08 00:20:19,retweet
1004881750005374976,809581127501385728,2018-06-08 00:24:13,retweet
1004882460465860609,988396538585059328,2018-06-08 00:27:03,tweet
1004882886670143488,802278902634790912,2018-06-08 00:28:44,retweet
1004882937014202368,848262518002692096,2018-06-08 00:28:56,retweet
1004883960411967488,58007320,2018-06-08 00:33:00,retweet
1004885583607390208,917522739056877568,2018-06-08 00:39:27,retweet
1004885940140232704,2519063076,2018-06-08 00:40:52,retweet
1004886678329274370,1947945529,2018-06-08 00:43:48,retweet
1004889421420916736,1854125544,2018-06-08 00:54:42,retweet
1004889589155287040,964855012995293184,2018-06-08 00:55:22,retweet
1004496260848644097,985699131598557184,2018-06-06 22:52:25,tweet
1004889840834568198,210643324,2018-06-08 00:56:22,retweet
1004889962486124545,871183884788150272,2018-06-08 00:56:51,retweet
1004891078145855488,49840770,2018-06-08 01:01:17,retweet
1004891984119640064,802277427363934209,2018-06-08 01:04:53,retweet
1004894060304363520,868940864458022912,2018-06-08 01:13:08,tweet
1004894165145014272,4899354976,2018-06-08 01:13:33,retweet
1004894991439679488,57797961,2018-06-08 01:16:50,retweet
1004750648393383936,740983399729401856,2018-06-07 15:43:16,tweet
1004897474471964673,1503280248,2018-06-08 01:26:42,tweet
1004898711779139589,2315896393,2018-06-08 01:31:37,retweet
1004899206727782400,2596413645,2018-06-08 01:33:35,tweet
1004903333893689345,2584693238,2018-06-08 01:49:59,retweet
1004903816268013568,2749531428,2018-06-08 01:51:54,retweet
1004906265724837896,731313557975916544,2018-06-08 02:01:38,retweet
1004906588690309120,992906813057130497,2018-06-08 02:02:55,retweet
1004907045869539328,3396252537,2018-06-08 02:04:44,retweet
1004907997980606464,705408746705559552,2018-06-08 02:08:31,retweet
1004908471915954176,756667245036568576,2018-06-08 02:10:24,retweet
1004908559992311808,258156984,2018-06-08 02:10:45,retweet
1004773894228570112,141641311,2018-06-07 17:15:38,tweet
1004908773931143168,968145641129078785,2018-06-08 02:11:36,retweet
1004909583410884609,1648905578,2018-06-08 02:14:49,retweet
1004905569654800384,841669206,2018-06-08 01:58:52,tweet
1004909898012987393,1154562776,2018-06-08 02:16:04,retweet
1004914583012827138,2558548092,2018-06-08 02:34:41,retweet
1004917527418466304,952697560304619520,2018-06-08 02:46:23,retweet
1004806023746637824,98996662,2018-06-07 19:23:19,tweet
1004920673146245120,740983399729401856,2018-06-08 02:58:53,tweet
1004925089773641728,1297874544,2018-06-08 03:16:26,retweet
1004925286910132225,965984209352429570,2018-06-08 03:17:13,retweet
1004117044411842560,27284203,2018-06-05 21:45:33,tweet
1004926993991917568,806562634803855360,2018-06-08 03:24:00,retweet
1004927748932960259,18497684,2018-06-08 03:27:00,retweet
1004351577509859328,489762508,2018-06-06 13:17:30,tweet
1004931125381230595,992805000555384835,2018-06-08 03:40:25,retweet
1004938402469253120,23219627,2018-06-08 04:09:20,retweet
1004939375581585408,22564891,2018-06-08 04:13:12,retweet
1004682632943292418,287843201,2018-06-07 11:13:00,tweet
1004943104309227520,4197638673,2018-06-08 04:28:01,retweet
1004915424482545664,2904113821,2018-06-08 02:38:02,tweet
1004946027747598336,738153522277945344,2018-06-08 04:39:38,retweet
1004949269940506625,874636442290577410,2018-06-08 04:52:31,retweet
966796303505215488,872228532553961472,2018-02-22 22:06:15,tweet
1004778693707927553,897198731975680001,2018-06-07 17:34:43,tweet
1004955548805140480,789307401958727680,2018-06-08 05:17:28,retweet
1004958539335520256,950429508301197312,2018-06-08 05:29:21,retweet
1004965753521520641,2384374854,2018-06-08 05:58:01,retweet
1004965938079379456,903211979283865600,2018-06-08 05:58:45,retweet
1004976310610006016,1038078139,2018-06-08 06:39:58,retweet
1003044935325667328,3244921294,2018-06-02 22:45:22,tweet
1004978244179955712,740998882746896386,2018-06-08 06:47:39,retweet
1004843531335172097,738153522277945344,2018-06-07 21:52:21,tweet
1004981876463792128,939708743154987008,2018-06-08 07:02:05,retweet
1004986632779509761,2843735733,2018-06-08 07:20:59,retweet
1004949434763968513,98996662,2018-06-08 04:53:10,tweet
1004986687313924096,1959341250,2018-06-08 07:21:12,retweet
1004988918700429312,2396724018,2018-06-08 07:30:04,retweet
1004963571636240385,435725661,2018-06-08 05:49:21,tweet
1004991863084863489,3288255523,2018-06-08 07:41:46,retweet
1004995881228103680,1673083436,2018-06-08 07:57:44,retweet
1004996229355442181,3621185235,2018-06-08 07:59:07,retweet
1005009009383034882,2992143947,2018-06-08 08:49:54,retweet
1005012222245031936,116570112,2018-06-08 09:02:40,tweet
1005014151603871744,1000335023831207936,2018-06-08 09:10:20,retweet
1005018022967463936,1000263760081244160,2018-06-08 09:25:43,retweet
1005018090046939136,740465639870107648,2018-06-08 09:25:59,retweet
1005023135811473409,116570112,2018-06-08 09:46:02,tweet
1005026021513416704,482646813,2018-06-08 09:57:30,retweet
1005027418183094272,2331815826,2018-06-08 10:03:03,retweet
1005028152203206656,2899688243,2018-06-08 10:05:58,retweet
1005029129459290112,120508240,2018-06-08 10:09:51,retweet
1005033739003551745,343976212,2018-06-08 10:28:10,retweet
1005035576121151488,4426389974,2018-06-08 10:35:28,tweet
1002231809978064896,954124423,2018-05-31 16:54:18,tweet
1004836520170156032,2596413645,2018-06-07 21:24:30,tweet
1005036045900173312,3398547369,2018-06-08 10:37:20,retweet
1005038721832505344,2979522225,2018-06-08 10:47:58,retweet
1005038604727607296,942540338740236293,2018-06-08 10:47:30,tweet
1005038935763021824,736517645722259457,2018-06-08 10:48:49,retweet
1005039925631311873,2906297560,2018-06-08 10:52:45,retweet
1005042605778984961,809342980129751040,2018-06-08 11:03:24,retweet
1005044275120431105,804770735159971840,2018-06-08 11:10:02,retweet
1005045915072258048,733860272260055040,2018-06-08 11:16:33,retweet
1005048041592803328,2927236667,2018-06-08 11:25:00,tweet
1005039318681948160,1071964740,2018-06-08 10:50:20,tweet
1005048796571750400,2646524601,2018-06-08 11:28:00,retweet
1005049492817825793,63532628,2018-06-08 11:30:46,tweet
1005052382680477696,1632010742,2018-06-08 11:42:15,retweet
1005052516894158848,4643555476,2018-06-08 11:42:47,retweet
1005052944713224192,3251294449,2018-06-08 11:44:29,retweet
1005055030871973888,586163145,2018-06-08 11:52:47,tweet
1005055847192461312,962717507273490432,2018-06-08 11:56:01,retweet
1005057386514698241,2290267526,2018-06-08 12:02:08,retweet
1005056020576686080,4717892303,2018-06-08 11:56:43,tweet
1005058137274003457,740983399729401856,2018-06-08 12:05:07,retweet
1005061991847821312,759066443090624512,2018-06-08 12:20:26,retweet
1005062918768070658,61799528,2018-06-08 12:24:07,retweet
1005065271801872384,1002059037863624704,2018-06-08 12:33:28,retweet
1005065418573262848,2780785403,2018-06-08 12:34:03,retweet
1005068035844132864,5820162,2018-06-08 12:44:27,retweet
1005072641173131264,116570112,2018-06-08 13:02:45,tweet
1005074184672866305,861939035203391488,2018-06-08 13:08:53,retweet
1005073453437804545,287843201,2018-06-08 13:05:59,tweet
1005075283605630977,908604396707221504,2018-06-08 13:13:15,retweet
1005052490562326529,4717892303,2018-06-08 11:42:41,tweet
1005077825337024514,3743411477,2018-06-08 13:23:21,retweet
1004857955479670785,879352549178060800,2018-06-07 22:49:40,tweet
1005078085371289601,3743411477,2018-06-08 13:24:23,retweet
1005079784093671427,845397028397989888,2018-06-08 13:31:08,retweet
1005081168222605312,867603083240648704,2018-06-08 13:36:38,retweet
1005083336656801795,863609549374320640,2018-06-08 13:45:15,retweet
1005084339116347392,976183937578958848,2018-06-08 13:49:14,retweet
1004876770116452352,738153522277945344,2018-06-08 00:04:26,tweet
1005086557878018048,789300582435565570,2018-06-08 13:58:03,retweet
1005089825232441345,116570112,2018-06-08 14:11:02,tweet
1005092551542571008,1000155949305393152,2018-06-08 14:21:52,retweet
1005095344932302848,2785712249,2018-06-08 14:32:58,retweet
1005096435480657920,716385225585115136,2018-06-08 14:37:18,retweet
1005096670349152256,2548652748,2018-06-08 14:38:14,retweet
1005099459544535040,53045353,2018-06-08 14:49:19,retweet
1005074216222445570,287843201,2018-06-08 13:09:01,tweet
1005042268007469056,813914393788481540,2018-06-08 11:02:04,tweet
1005099908360093696,970884857126506496,2018-06-08 14:51:06,retweet
1005105105115508736,2966653125,2018-06-08 15:11:45,retweet
1004831443858739205,3244921294,2018-06-07 21:04:19,tweet
1005105738421817344,2962851617,2018-06-08 15:14:16,retweet
1004833134498770955,3244921294,2018-06-07 21:11:02,tweet
1005110922589827074,33320422,2018-06-08 15:34:52,retweet
1005111291680133125,1716040428,2018-06-08 15:36:20,retweet
1004774855856750592,126758373,2018-06-07 17:19:28,tweet
1004844941103763456,80330381,2018-06-07 21:57:57,tweet
967228143072350208,920368565575999488,2018-02-24 02:42:14,tweet
1005112378025865217,1167756360,2018-06-08 15:40:39,retweet
1005114890397388800,251386628,2018-06-08 15:50:38,retweet
1004733356985085952,740983399729401856,2018-06-07 14:34:34,tweet
1005117323097800705,965259182,2018-06-08 16:00:18,retweet
1005117427955400706,827668238288961540,2018-06-08 16:00:43,retweet
1005117507659853824,937754924,2018-06-08 16:01:02,retweet
1005118669465243648,996165078964686850,2018-06-08 16:05:39,retweet
1005056904211652608,813914393788481540,2018-06-08 12:00:13,tweet
1005121420920160256,803402775023517698,2018-06-08 16:16:35,retweet
1005124960942206976,2244097661,2018-06-08 16:30:39,retweet
1005125099345928193,978673552928002048,2018-06-08 16:31:12,retweet
1005127745964265473,1167448458,2018-06-08 16:41:43,retweet
1005132019960107014,482278502,2018-06-08 16:58:42,retweet
1005102338720370690,3072594359,2018-06-08 15:00:46,tweet
1005134775617667073,261749735,2018-06-08 17:09:39,retweet
1004774302246473728,98996662,2018-06-07 17:17:16,tweet
1005137564834021376,983065899715325952,2018-06-08 17:20:44,retweet
1005137627736104960,984038683715174405,2018-06-08 17:20:59,retweet
1005066470710226945,282055947,2018-06-08 12:38:14,tweet
1005138086228103170,802263507597139968,2018-06-08 17:22:48,tweet
1005138722428506113,214544700,2018-06-08 17:25:20,retweet
1005139313821089792,804382682293698565,2018-06-08 17:27:41,retweet
1005138719274356736,4858778547,2018-06-08 17:25:19,tweet
1005141134165848064,954519561449230336,2018-06-08 17:34:55,retweet
1005141662648041473,919219557688008704,2018-06-08 17:37:01,retweet
1005142019176566787,806562634803855360,2018-06-08 17:38:26,retweet
1005140283854675968,328406897,2018-06-08 17:31:32,tweet
1005146439943688192,55377691,2018-06-08 17:56:00,retweet
1005054619549040640,287843201,2018-06-08 11:51:08,tweet
1005146725164740608,2184005801,2018-06-08 17:57:08,retweet
1005149627618942979,587613718,2018-06-08 18:08:40,retweet
1005150260975624192,1079343476,2018-06-08 18:11:11,retweet
1005147007659454465,302111485,2018-06-08 17:58:16,tweet
1005152748214595585,707843109309124608,2018-06-08 18:21:04,retweet
1005157177366138880,702676013814325248,2018-06-08 18:38:40,retweet
1005158397904224262,1356092868,2018-06-08 18:43:31,retweet
1004751913592778752,954124423,2018-06-07 15:48:18,tweet
1005144138344488960,765900659128426496,2018-06-08 17:46:51,tweet
1005159761082552320,769134990701502464,2018-06-08 18:48:56,retweet
1005161552037769222,4077784348,2018-06-08 18:56:03,retweet
1005168418117464064,365854454,2018-06-08 19:23:20,tweet
1005170318128840704,997538005920468992,2018-06-08 19:30:53,retweet
1005149931395584000,813914393788481540,2018-06-08 18:09:53,tweet
1005170800473694208,830319361831284737,2018-06-08 19:32:48,retweet
1005173187049607168,2414816617,2018-06-08 19:42:17,retweet
1005176538290184192,992984924230647808,2018-06-08 19:55:36,retweet
1005139953691578368,3244921294,2018-06-08 17:30:14,tweet
1005176555063205891,543839257,2018-06-08 19:55:40,retweet
1005166569159380993,803129760771637248,2018-06-08 19:15:59,tweet
1005176794138533888,48081096,2018-06-08 19:56:37,retweet
1005178220210077696,935366736995479553,2018-06-08 20:02:17,retweet
1005176133845839877,998122801109155840,2018-06-08 19:54:00,tweet
1005188735342964736,847838400006811648,2018-06-08 20:44:04,retweet
1005078801125126145,3044993235,2018-06-08 13:27:14,tweet
1005193500047171584,942827754642436096,2018-06-08 21:03:00,retweet
1005192494621970432,2596413645,2018-06-08 20:59:00,tweet
1005194301159170054,755586520619192320,2018-06-08 21:06:11,retweet
1003970252743553024,18643437,2018-06-05 12:02:15,tweet
1005194502510927873,839935334343454720,2018-06-08 21:06:59,retweet
1005193637049888768,998361427684585474,2018-06-08 21:03:33,tweet
1005195144201736198,787723356447596548,2018-06-08 21:09:32,retweet
1005204124210786304,714231785702481921,2018-06-08 21:45:13,retweet
1005205315397259264,2177097448,2018-06-08 21:49:57,tweet
1005210075961552896,428580394,2018-06-08 22:08:52,retweet
1005210709284843520,73196440,2018-06-08 22:11:23,retweet
1005198123004723200,3244921294,2018-06-08 21:21:22,tweet
1005166740265947137,2796968620,2018-06-08 19:16:40,tweet
1005211191638142976,25300494,2018-06-08 22:13:18,tweet
1005212470900936705,1292580415,2018-06-08 22:18:23,tweet
1005070751697920000,823516964,2018-06-08 12:55:15,tweet
1005213829826048001,214544700,2018-06-08 22:23:47,retweet
1005214370924777475,982295734220288000,2018-06-08 22:25:56,tweet
1005220000918114304,3244921294,2018-06-08 22:48:18,tweet
1005196015866142725,4204725852,2018-06-08 21:13:00,tweet
1005220800792842241,922135974326493184,2018-06-08 22:51:29,retweet
1005221337634410496,118751135,2018-06-08 22:53:37,retweet
1005222210045431808,832332519500550145,2018-06-08 22:57:05,retweet
1005224881833693184,116570112,2018-06-08 23:07:42,tweet
1005225737480278016,575556493,2018-06-08 23:11:06,retweet
1005229772383883265,924910835260186624,2018-06-08 23:27:08,retweet
1005229935974371328,797263257249730560,2018-06-08 23:27:47,tweet
1005059538872078338,3302455838,2018-06-08 12:10:41,tweet
1005082932245979136,287843201,2018-06-08 13:43:39,tweet
1005230363805970433,1148372244,2018-06-08 23:29:29,retweet
1004740050872135680,15650882,2018-06-07 15:01:09,tweet
1005236382632173570,116570112,2018-06-08 23:53:24,tweet
1005205054410801152,2596413645,2018-06-08 21:48:55,tweet
1005236613318930432,970385683029389312,2018-06-08 23:54:19,retweet
1005241138968711173,3052006427,2018-06-09 00:12:18,retweet
1005246839015129088,2222540936,2018-06-09 00:34:57,retweet
1004966150575460353,869890184929837056,2018-06-08 05:59:36,tweet
1005164991794819076,248829087,2018-06-08 19:09:43,tweet
1005249355610230784,2738323971,2018-06-09 00:44:57,retweet
1005256376870998017,1297284331,2018-06-09 01:12:51,retweet
1005256913741742080,880614285390430208,2018-06-09 01:14:59,retweet
1005258335602409472,591505507,2018-06-09 01:20:38,retweet
1005269073016520704,116570112,2018-06-09 02:03:18,tweet
1005272692696801287,4708906462,2018-06-09 02:17:41,retweet
1005125930954584064,2596413645,2018-06-08 16:34:30,tweet
1005273896466173952,2738323971,2018-06-09 02:22:28,retweet
1005274202658623489,387813577,2018-06-09 02:23:41,retweet
1005248381617344512,1000609869626474499,2018-06-09 00:41:05,tweet
1005274718562340864,841023932694171648,2018-06-09 02:25:44,retweet
1005269200061886464,2596413645,2018-06-09 02:03:48,tweet
1005289222465441792,987912182716219394,2018-06-09 03:23:22,retweet
1005287379211575296,98996662,2018-06-09 03:16:03,tweet
1005291470604177408,293063023,2018-06-09 03:32:18,retweet
1005291873269760000,28350225,2018-06-09 03:33:54,retweet
1005291936163323909,736706785394888705,2018-06-09 03:34:09,retweet
1005292015851114498,2569783541,2018-06-09 03:34:28,retweet
1005292347209338881,59644757,2018-06-09 03:35:47,retweet
1005292506601480192,105966942,2018-06-09 03:36:25,tweet
1005292540164177925,372813869,2018-06-09 03:36:33,retweet
1005292624037728257,565857247,2018-06-09 03:36:53,retweet
1005292686964940801,932143584945541120,2018-06-09 03:37:08,retweet
939691753405321217,241482950,2017-12-10 03:02:27,tweet
1005292871505805313,716666907898810368,2018-06-09 03:37:52,retweet
1005293030889443328,1493827735,2018-06-09 03:38:30,retweet
1005273072004313088,909399807030026240,2018-06-09 02:19:12,tweet
1005293664212414464,298790585,2018-06-09 03:41:01,retweet
1005293798434463744,260721295,2018-06-09 03:41:33,retweet
1005293957843243008,367391637,2018-06-09 03:42:11,retweet
1005294452770918401,65593104,2018-06-09 03:44:09,retweet
1005294993823686656,281839079,2018-06-09 03:46:18,retweet
1005295010592514049,36234820,2018-06-09 03:46:22,retweet
1005295610369597440,1321380590,2018-06-09 03:48:45,retweet
1005295648122523653,709585014,2018-06-09 03:48:54,retweet
1005295690065612801,46955683,2018-06-09 03:49:04,retweet
1005295769782505472,237978735,2018-06-09 03:49:23,retweet
1005296315029434368,188447005,2018-06-09 03:51:33,retweet
1005296432486764544,292078106,2018-06-09 03:52:01,retweet
1005296507946446848,45670020,2018-06-09 03:52:19,tweet
1005297002882662400,3613841416,2018-06-09 03:54:17,retweet
1005297317447020544,27791740,2018-06-09 03:55:32,tweet
1005297669768646657,468949816,2018-06-09 03:56:56,retweet
1005297791432843264,452728325,2018-06-09 03:57:25,retweet
1005297913071796225,770598560,2018-06-09 03:57:54,retweet
1005298546378190848,42166999,2018-06-09 04:00:25,retweet
1005285344349212678,302111485,2018-06-09 03:07:58,tweet
1005298567362367489,927658794359934978,2018-06-09 04:00:30,retweet
1005298739328659456,3029102368,2018-06-09 04:01:11,retweet
1005298793871544320,403089515,2018-06-09 04:01:24,retweet
1005298810627678209,2596413645,2018-06-09 04:01:28,tweet
1005299116824518656,600509420,2018-06-09 04:02:41,retweet
1005299464951640064,288639645,2018-06-09 04:04:04,retweet
1005299884373741568,874721831340527617,2018-06-09 04:05:44,tweet
1005300043744768000,493509940,2018-06-09 04:06:22,retweet
1005300647749701632,48500707,2018-06-09 04:08:46,retweet
1005300689667592192,2480776827,2018-06-09 04:08:56,retweet
1005300874237960192,716277987428044801,2018-06-09 04:09:40,retweet
1005302082210017280,1126515804,2018-06-09 04:14:28,retweet
1005303525050650625,889422357584130048,2018-06-09 04:20:12,retweet
1005251844556259329,2596413645,2018-06-09 00:54:51,tweet
1004832581051826177,937272001185513472,2018-06-07 21:08:50,tweet
1005303625692766209,2596413645,2018-06-09 04:20:36,tweet
1005303671855505410,3636908655,2018-06-09 04:20:47,retweet
1005303734749028352,2765988623,2018-06-09 04:21:02,retweet
1005305336985575427,825708772504936448,2018-06-09 04:27:24,tweet
1004515498632056834,129235890,2018-06-07 00:08:52,tweet
1005305932564140033,2596413645,2018-06-09 04:29:46,retweet
1005306003867553792,77113079,2018-06-09 04:30:03,retweet
1005306440096124928,857265942857998338,2018-06-09 04:31:47,retweet
1005307669006217216,2462017200,2018-06-09 04:36:40,retweet
1005308377826779136,731566579,2018-06-09 04:39:29,retweet
1005308839204478976,991266309689233409,2018-06-09 04:41:19,tweet
1005310412085190662,794670658751864833,2018-06-09 04:47:34,retweet
1005311045433483264,3355190499,2018-06-09 04:50:05,retweet
1005312333055287296,886764335074115584,2018-06-09 04:55:12,retweet
1005314396657213440,103483177,2018-06-09 05:03:24,tweet
1005314652530774016,2530913162,2018-06-09 05:04:25,retweet
1005310900197314560,976178440557572096,2018-06-09 04:49:31,tweet
1005314925143707648,630605198,2018-06-09 05:05:30,retweet
1005315277456924672,879389539462258688,2018-06-09 05:06:54,retweet
1005315722074116097,4360506140,2018-06-09 05:08:40,tweet
1005316728686071808,1002202325992267776,2018-06-09 05:12:40,retweet
1005317366245359616,3082486987,2018-06-09 05:15:12,retweet
1005319350163853312,2574890250,2018-06-09 05:23:05,retweet
1005316056179617792,802263507597139968,2018-06-09 05:10:00,tweet
1005319861839355904,136179606,2018-06-09 05:25:07,retweet
1005320264505315328,167675699,2018-06-09 05:26:43,retweet
